Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
PICO,08/03/2020,178.00,195.00,178.00,180.00,168600.00,-23995400.00,0.00,31025600.00
PJAA,08/03/2020,525.00,530.00,500.00,515.00,265600.00,-105297504.00,0.00,134744496.00
PKPK,08/03/2020,57.00,57.00,50.00,50.00,260500.00,-11985700.00,0.00,13025700.00
PLAS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,08/03/2020,2700.00,2700.00,2700.00,2700.00,100.00,270000.00,0.00,270000.00
PMJS,08/03/2020,126.00,130.00,126.00,130.00,35800.00,1483800.00,0.00,4558200.00
PNBN,08/03/2020,805.00,810.00,755.00,770.00,15091100.00,-2273300480.00,-659307520.00,11757020160.00
PNBS,08/03/2020,50.00,50.00,50.00,50.00,12500.00,625000.00,0.00,625000.00
PNIN,08/03/2020,730.00,730.00,700.00,705.00,914100.00,-327438016.00,-101854496.00,656817024.00
PNLF,08/03/2020,185.00,186.00,174.00,176.00,64081200.00,-4087678976.00,-4634661376.00,11366093824.00
PNSE,08/03/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00,0.00
POLA,08/03/2020,51.00,51.00,50.00,50.00,220300.00,-9087000.00,0.00,11065800.00
POLI,08/03/2020,1095.00,1160.00,1065.00,1080.00,26900.00,9353000.00,0.00,29188000.00
POLL,08/03/2020,4190.00,4200.00,4000.00,4010.00,17400.00,-12959000.00,-6887000.00,70529000.00
POLU,08/03/2020,900.00,900.00,840.00,850.00,700.00,-245000.00,0.00,595000.00
POLY,08/03/2020,50.00,50.00,50.00,50.00,511000.00,25550000.00,0.00,25550000.00
POOL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,08/03/2020,470.00,470.00,470.00,470.00,100.00,-47000.00,0.00,47000.00
POSA,08/03/2020,50.00,50.00,50.00,50.00,2300.00,115000.00,0.00,115000.00
POWR,08/03/2020,665.00,675.00,610.00,640.00,37750100.00,-6711141888.00,-3226139392.00,24395919360.00
PPGL,08/03/2020,197.00,198.00,191.00,192.00,17706500.00,-2020567040.00,0.00,3432483328.00
PPRE,08/03/2020,174.00,178.00,162.00,163.00,8515400.00,-284131488.00,-4978400.00,1432760320.00
PPRO,08/03/2020,50.00,50.00,50.00,50.00,1509900.00,75495000.00,0.00,75495000.00
PRAS,08/03/2020,119.00,119.00,111.00,118.00,16200.00,-1787900.00,0.00,1881100.00
PRDA,08/03/2020,3050.00,3100.00,3000.00,3050.00,82900.00,141008992.00,193112992.00,253823008.00
PRIM,08/03/2020,272.00,300.00,260.00,268.00,5200.00,-407800.00,0.00,1384600.00
PROPERTY,08/03/2020,300.50,300.91,288.90,289.41,1259670784.00,-55251509248.00,-25916551168.00,503462330368.00
PSAB,08/03/2020,266.00,276.00,242.00,248.00,163103392.00,-12238801920.00,27725200.00,41475190784.00
PSDN,08/03/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00
PSGO,08/03/2020,115.00,115.00,107.00,109.00,134700.00,-8041800.00,-442800.00,14714400.00
PSKT,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PSSI,08/03/2020,169.00,169.00,162.00,162.00,163600.00,-8773100.00,0.00,26971100.00
PTBA,08/03/2020,2030.00,2040.00,1895.00,1975.00,77529904.00,-39636697088.00,12522840064.00,151941054464.00
PTIS,08/03/2020,164.00,164.00,164.00,164.00,0.00,0.00,0.00,0.00
PTPP,08/03/2020,975.00,1000.00,910.00,910.00,75660496.00,-11131256832.00,3212472576.00,70076669952.00
PTPW,08/03/2020,1585.00,1585.00,1475.00,1560.00,3644600.00,-2708190976.00,-261878496.00,5568412160.00
PTRO,08/03/2020,1970.00,2000.00,1835.00,1835.00,3638100.00,-980174016.00,-305168512.00,6790636032.00
PTSN,08/03/2020,210.00,216.00,196.00,199.00,7445300.00,-590127104.00,189261200.00,1496501504.00
PTSP,08/03/2020,5175.00,5300.00,5175.00,5300.00,1500.00,7837500.00,0.00,7837500.00
PUDP,08/03/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00,0.00
PURA,08/03/2020,131.00,134.00,128.00,134.00,83542896.00,3237499392.00,783511680.00,10917368832.00
PURE,08/03/2020,105.00,112.00,102.00,110.00,2804100.00,-77710000.00,840000.00,293380416.00
PWON,08/03/2020,424.00,426.00,396.00,396.00,97559504.00,-8525287424.00,-8644277248.00,39082201088.00
PYFA,08/03/2020,885.00,890.00,830.00,830.00,2557800.00,106360496.00,99600000.00,2128968448.00
PZZA,08/03/2020,625.00,635.00,585.00,590.00,3217600.00,-1086812032.00,-554590976.00,1928760960.00
R-ABFII,08/03/2020,28600.00,28600.00,28600.00,28600.00,0.00,0.00,0.00,0.00
R-LQ45X,08/03/2020,850.00,872.00,837.00,840.00,53100.00,-28242600.00,0.00,45358600.00
RAJA,08/03/2020,119.00,121.00,111.00,111.00,22373000.00,-334939488.00,0.00,2513128704.00
RALS,08/03/2020,565.00,570.00,530.00,530.00,26478400.00,-7776522752.00,-2220668416.00,14305950720.00
RANC,08/03/2020,460.00,530.00,460.00,474.00,9316900.00,-1009828608.00,-976964800.00,4502592512.00
RBMS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RDTX,08/03/2020,5350.00,5350.00,5350.00,5350.00,3500.00,-12305000.00,0.00,18725000.00
REAL,08/03/2020,50.00,51.00,50.00,50.00,8240100.00,-324594400.00,5000000.00,412005600.00
RELI,08/03/2020,262.00,350.00,262.00,350.00,13600.00,4576400.00,0.00,4733600.00
RICY,08/03/2020,92.00,94.00,86.00,89.00,451200.00,-38623700.00,0.00,39017300.00
RIGS,08/03/2020,228.00,228.00,212.00,226.00,9800.00,-1685000.00,0.00,2090200.00
RIMO,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,08/03/2020,392.00,406.00,392.00,406.00,276000.00,101411400.00,0.00,109581000.00
RMBA,08/03/2020,222.00,248.00,220.00,226.00,24800.00,-1161800.00,0.00,5721800.00
RODA,08/03/2020,50.00,50.00,50.00,50.00,326500.00,975000.00,0.00,16325000.00
RONY,08/03/2020,129.00,137.00,128.00,128.00,27100.00,1618300.00,0.00,3477900.00
ROTI,08/03/2020,1235.00,1235.00,1215.00,1220.00,95900.00,-35161000.00,37874500.00,116985000.00
RUIS,08/03/2020,172.00,179.00,163.00,163.00,274900.00,-16828100.00,0.00,47309700.00
SAFE,08/03/2020,193.00,195.00,193.00,195.00,290600.00,56342500.00,0.00,56381500.00
SAME,08/03/2020,85.00,86.00,80.00,80.00,12830000.00,-430324096.00,51323000.00,1033818688.00
SAMF,08/03/2020,378.00,378.00,354.00,356.00,9300.00,-1497800.00,0.00,3343800.00
SAPX,08/03/2020,2250.00,2250.00,2250.00,2250.00,10000.00,22500000.00,0.00,22500000.00
SATU,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SBAT,08/03/2020,157.00,190.00,157.00,173.00,21709400.00,539270272.00,0.00,3725892864.00
SCBD,04/17/2020,2700.00,2700.00,2700.00,2700.00,0.00,0.00,0.00,0.00
SCCO,08/03/2020,9800.00,9900.00,9800.00,9800.00,300.00,2950000.00,0.00,2950000.00
SCMA,08/03/2020,1290.00,1290.00,1200.00,1220.00,44208900.00,-15953886208.00,6738837504.00,53649104896.00
SCPI,08/03/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,08/03/2020,50.00,50.00,50.00,50.00,800.00,40000.00,0.00,40000.00
SDPC,08/03/2020,111.00,120.00,111.00,113.00,853600.00,-28553400.00,0.00,95564200.00
SDRA,08/03/2020,730.00,800.00,730.00,770.00,5300.00,-2142000.00,3254000.00,4044000.00
SFAN,08/03/2020,930.00,975.00,915.00,975.00,49700.00,-17611000.00,0.00,46006000.00
SGRO,08/03/2020,1775.00,1775.00,1730.00,1770.00,68600.00,75956000.00,-65653000.00,121558000.00
SHID,08/03/2020,4000.00,4000.00,4000.00,4000.00,0.00,0.00,0.00,0.00
SHIP,08/03/2020,590.00,595.00,560.00,590.00,446900.00,81111000.00,0.00,260922000.00
SIAP,06/14/2019,83.00,83.00,83.00,83.00,0.00,0.00,0.00,0.00
SIDO,08/03/2020,1300.00,1325.00,1245.00,1285.00,12874200.00,-1306231040.00,-3202744576.00,16437320704.00
SILO,08/03/2020,4700.00,4700.00,4600.00,4650.00,111100.00,162172992.00,122103000.00,513808992.00
SIMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,08/03/2020,322.00,328.00,300.00,306.00,24919300.00,-2564524544.00,-67222400.00,7603681280.00
SINI,08/03/2020,570.00,570.00,484.00,494.00,13100.00,3651600.00,968000.00,6491200.00
SIPD,08/03/2020,1040.00,1040.00,1040.00,1040.00,0.00,0.00,0.00,0.00
SKBM,08/03/2020,280.00,280.00,280.00,280.00,900.00,-252000.00,0.00,252000.00
SKLT,08/03/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,08/03/2020,620.00,620.00,605.00,605.00,287200.00,-21031500.00,0.00,174947504.00
SKYB,08/03/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,08/03/2020,5125.00,5300.00,5125.00,5150.00,252400.00,629539968.00,0.00,1306404992.00
SMAR,08/03/2020,2940.00,2950.00,2920.00,2950.00,2700.00,-7342000.00,0.00,7932000.00
SMBR,08/03/2020,492.00,500.00,458.00,458.00,42271500.00,-3802594304.00,170923008.00,19933530112.00
SMCB,08/03/2020,1025.00,1025.00,1000.00,1020.00,122300.00,-83123000.00,30597500.00,124533000.00
SMDM,08/03/2020,100.00,100.00,93.00,94.00,8800.00,-205000.00,0.00,826600.00
SMDR,08/03/2020,254.00,268.00,238.00,238.00,6344000.00,-223409792.00,61200.00,1549074176.00
SMGR,08/03/2020,9250.00,9400.00,8825.00,9125.00,5676700.00,-847265024.00,-21589504000.00,51355738112.00
SMinfra18,08/03/2020,252.08,253.16,238.08,242.91,1754998528.00,-397307117568.00,-1096773730304.00,4303945203712.00
SMKL,08/03/2020,179.00,179.00,179.00,179.00,44400.00,-7911800.00,0.00,7947600.00
SMMA,08/03/2020,16975.00,16975.00,16975.00,16975.00,400.00,6790000.00,6790000.00,6790000.00
SMMT,08/03/2020,84.00,84.00,80.00,80.00,274100.00,-939000.00,0.00,21951400.00
SMRA,08/03/2020,605.00,610.00,560.00,560.00,108695600.00,-20952383488.00,-22493683712.00,61578924032.00
SMRU,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,08/03/2020,1285.00,1295.00,1225.00,1270.00,3417100.00,-109127000.00,999193472.00,4321954816.00
SOBI,06/22/2017,1700.00,1700.00,1700.00,1700.00,0.00,0.00,0.00,0.00
SOCI,08/03/2020,122.00,125.00,113.00,114.00,33665600.00,-1528889216.00,92161200.00,3902204928.00
SOFA,08/03/2020,73.00,73.00,67.00,68.00,1935500.00,13336600.00,0.00,134552400.00
SONA,08/03/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00,0.00
SOSS,08/03/2020,430.00,430.00,382.00,410.00,20200.00,4059600.00,0.00,8064000.00
SOTS,08/03/2020,204.00,204.00,188.00,200.00,1500.00,-170700.00,0.00,290700.00
SPMA,08/03/2020,250.00,252.00,236.00,242.00,128300.00,-21312400.00,0.00,30965200.00
SPTO,08/03/2020,468.00,468.00,454.00,454.00,154900.00,-11393400.00,0.00,70998200.00
SQMI,08/03/2020,200.00,204.00,183.00,187.00,19489600.00,-1532372352.00,9550000.00,3702006528.00
SRAJ,08/03/2020,159.00,159.00,159.00,159.00,4600.00,731400.00,0.00,731400.00
SRI-KEHATI,08/03/2020,325.33,325.96,309.14,314.67,1823984000.00,-335163588608.00,-1292614107136.00,5730959622144.00
SRIL,08/03/2020,196.00,197.00,183.00,186.00,61996100.00,-5720799232.00,10417600.00,11609456640.00
SRSN,08/03/2020,60.00,62.00,56.00,59.00,9808300.00,-287528288.00,0.00,577913728.00
SRTG,08/03/2020,2760.00,2780.00,2710.00,2720.00,90700.00,-91240000.00,126730000.00,247352000.00
SSIA,08/03/2020,376.00,378.00,350.00,350.00,32961800.00,2136902016.00,-115883800.00,11997681664.00
SSMS,08/03/2020,810.00,825.00,780.00,785.00,619100.00,-336151008.00,-196502496.00,489280000.00
SSTM,08/03/2020,620.00,665.00,620.00,665.00,10400.00,6361500.00,0.00,6485500.00
STAR,08/03/2020,135.00,135.00,131.00,131.00,11200.00,-1472800.00,0.00,1472800.00
STTP,08/03/2020,7950.00,7950.00,7925.00,7925.00,1300.00,7130000.00,0.00,10310000.00
SUGI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,08/03/2020,50.00,50.00,50.00,50.00,800.00,40000.00,0.00,40000.00
SUPR,08/03/2020,4650.00,4650.00,4650.00,4650.00,0.00,0.00,0.00,0.00
SURE,08/03/2020,2900.00,2900.00,2900.00,2900.00,0.00,0.00,0.00,0.00
SWAT,08/03/2020,94.00,95.00,89.00,95.00,3402200.00,124315800.00,0.00,313874208.00
TALF,08/03/2020,256.00,256.00,224.00,224.00,700.00,-112600.00,0.00,162600.00
TAMA,08/03/2020,174.00,174.00,154.00,164.00,6300.00,-919400.00,0.00,1053800.00
TAMU,08/03/2020,55.00,59.00,52.00,54.00,6205900.00,-129964200.00,-87565400.00,334816192.00
TARA,08/03/2020,71.00,71.00,71.00,71.00,77900.00,5530900.00,-5530900.00,5530900.00
TAXI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TBIG,08/03/2020,1300.00,1305.00,1200.00,1245.00,42815200.00,-10116052992.00,-3451683584.00,53189308416.00
TBLA,08/03/2020,745.00,795.00,680.00,740.00,14922200.00,-2024598528.00,-168937504.00,11058189312.00
TBMS,08/03/2020,610.00,625.00,575.00,600.00,89500.00,-26870500.00,0.00,53376500.00
TCID,08/03/2020,6725.00,6725.00,6725.00,6725.00,1700.00,-11432500.00,-1345000.00,11432500.00
TCPI,08/03/2020,3900.00,3910.00,3650.00,3840.00,13829800.00,7133479936.00,-160983008.00,53294592000.00
TDPM,08/03/2020,92.00,98.00,84.00,87.00,16676900.00,-514312512.00,1627500.00,1508999296.00
TEBE,08/03/2020,1400.00,1400.00,1400.00,1400.00,600.00,-840000.00,0.00,840000.00
TECH,08/03/2020,119.00,121.00,111.00,118.00,2331100.00,44132900.00,0.00,267257104.00
TELE,08/03/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFAS,08/03/2020,168.00,168.00,160.00,160.00,16200.00,-1641600.00,0.00,2601600.00
TFCO,08/03/2020,300.00,300.00,300.00,300.00,100.00,-30000.00,0.00,30000.00
TGKA,08/03/2020,7275.00,7275.00,7275.00,7275.00,200.00,1455000.00,0.00,1455000.00
TGRA,08/03/2020,67.00,68.00,64.00,64.00,3761200.00,-184128608.00,9196800.00,245001200.00
TIFA,08/03/2020,408.00,430.00,396.00,400.00,59300.00,-11765400.00,9957800.00,24072600.00
TINS,08/03/2020,760.00,770.00,710.00,735.00,60129700.00,-13990955008.00,390079008.00,43821543424.00
TIRA,08/03/2020,270.00,270.00,270.00,270.00,0.00,0.00,0.00,0.00
TIRT,08/03/2020,51.00,52.00,51.00,51.00,25500.00,-1259300.00,0.00,1300900.00
TKGA,11/15/2017,1800.00,1800.00,1800.00,1800.00,0.00,0.00,0.00,0.00
TKIM,08/03/2020,6750.00,6800.00,6300.00,6300.00,25439700.00,-45241696256.00,75267504.00,163168419840.00
TLKM,08/03/2020,3060.00,3060.00,2850.00,2920.00,255659808.00,-92533383168.00,-267993268224.00,748551536640.00
TMAS,08/03/2020,111.00,114.00,104.00,106.00,3187400.00,-171411696.00,0.00,339047104.00
TMPI,11/08/2019,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TMPO,08/03/2020,129.00,139.00,129.00,130.00,800.00,-76700.00,0.00,104500.00
TNCA,08/03/2020,192.00,192.00,192.00,192.00,1100.00,-211200.00,0.00,211200.00
TOBA,08/03/2020,348.00,348.00,346.00,348.00,44900.00,5215200.00,0.00,15595200.00
TOPS,08/03/2020,50.00,50.00,50.00,50.00,1200.00,60000.00,0.00,60000.00
TOTL,08/03/2020,306.00,306.00,284.00,284.00,11970600.00,795129984.00,-1968800.00,3429157632.00
TOTO,08/03/2020,218.00,224.00,216.00,216.00,110600.00,-10732000.00,0.00,24206400.00
TOWR,08/03/2020,1145.00,1155.00,1095.00,1130.00,255140992.00,19592001536.00,282467008.00,287512231936.00
TPIA,08/03/2020,7325.00,7400.00,7000.00,7375.00,2864500.00,-861397504.00,2432495104.00,20582856704.00
TPMA,08/03/2020,364.00,374.00,350.00,364.00,539400.00,-143535808.00,0.00,196563392.00
TRADE,08/03/2020,622.99,625.22,599.24,608.53,2031968000.00,74579042304.00,-98370322432.00,1090818932736.00
TRAM,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,08/03/2020,115.00,116.00,111.00,115.00,452300.00,-45319200.00,-50832600.00,51097000.00
TRIN,08/03/2020,266.00,270.00,248.00,248.00,12102900.00,-245188608.00,0.00,3140999680.00
TRIO,08/03/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,08/03/2020,208.00,218.00,206.00,206.00,14300.00,1966400.00,0.00,3079600.00
TRST,08/03/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
TRUK,08/03/2020,115.00,115.00,113.00,113.00,486500.00,-50616000.00,0.00,55222000.00
TRUS,08/03/2020,320.00,320.00,318.00,318.00,1100.00,-350800.00,0.00,350800.00
TSPC,08/03/2020,1395.00,1400.00,1285.00,1310.00,531200.00,-431081984.00,-1380000.00,695264000.00
TUGU,08/03/2020,2660.00,2690.00,2650.00,2690.00,11900.00,-9486000.00,15602000.00,31790000.00
TURI,08/03/2020,1380.00,1380.00,1360.00,1360.00,257500.00,316749504.00,-9934000.00,352209504.00
UANG,08/03/2020,354.00,442.00,330.00,442.00,3636700.00,304973184.00,0.00,1471452800.00
UCID,08/03/2020,1550.00,1580.00,1435.00,1500.00,671000.00,-139227504.00,-154026496.00,1020646528.00
ULTJ,08/03/2020,1625.00,1630.00,1565.00,1575.00,1257100.00,-1063326016.00,-492684000.00,1998525056.00
UNIC,08/03/2020,3710.00,3800.00,3700.00,3800.00,2100.00,-4056000.00,0.00,7796000.00
UNIT,08/03/2020,158.00,158.00,150.00,150.00,60800.00,-7502300.00,0.00,9122300.00
UNSP,08/03/2020,61.00,61.00,59.00,60.00,138300.00,-6982700.00,300000.00,8282500.00
UNTR,08/03/2020,21500.00,21600.00,19875.00,20450.00,5624600.00,-7130777600.00,-36639051776.00,114738864128.00
UNVR,08/03/2020,8400.00,8450.00,8100.00,8250.00,19125400.00,-16134320128.00,-23039920128.00,157437739008.00
URBN,08/03/2020,1360.00,1360.00,1315.00,1355.00,45600.00,-60266500.00,0.00,60808500.00
VICO,08/03/2020,73.00,73.00,72.00,72.00,1200.00,-28400.00,0.00,86800.00
VINS,08/03/2020,97.00,97.00,90.00,91.00,1120700.00,-89521000.00,0.00,101400600.00
VIVA,08/03/2020,50.00,50.00,50.00,50.00,10300.00,515000.00,0.00,515000.00
VOKS,08/03/2020,198.00,198.00,191.00,198.00,68600.00,-11450200.00,0.00,13368200.00
VRNA,08/03/2020,125.00,125.00,111.00,111.00,3500.00,-319900.00,0.00,390500.00
WAPO,08/03/2020,65.00,65.00,60.00,60.00,6000.00,-48100.00,0.00,362700.00
WEGE,08/03/2020,194.00,196.00,181.00,181.00,46926300.00,-1696672256.00,118276496.00,8576284160.00
WEHA,08/03/2020,76.00,78.00,72.00,72.00,480200.00,19530400.00,0.00,36096400.00
WICO,08/03/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00,0.00
WIIM,08/03/2020,308.00,324.00,298.00,298.00,65165800.00,-8126217728.00,-51114200.00,19886071808.00
WIKA,08/03/2020,1200.00,1200.00,1110.00,1110.00,34809200.00,1042569472.00,566875008.00,38917201920.00
WINS,08/03/2020,95.00,95.00,93.00,95.00,979600.00,-31198000.00,-87077000.00,92966000.00
WOMF,08/03/2020,212.00,220.00,200.00,208.00,1098800.00,-116411600.00,0.00,224569200.00
WOOD,08/03/2020,382.00,382.00,354.00,370.00,46954100.00,-4785527296.00,-1157075456.00,17007704064.00
WOWS,08/03/2020,80.00,82.00,75.00,75.00,4473700.00,-56249900.00,0.00,337972288.00
WSBP,08/03/2020,198.00,198.00,186.00,186.00,63382500.00,-173611600.00,694748096.00,11841113088.00
WSKT,08/03/2020,625.00,630.00,585.00,585.00,111968304.00,-5660956160.00,-1484760960.00,66214436864.00
WTON,08/03/2020,274.00,276.00,256.00,262.00,23938700.00,-2235663104.00,271668800.00,6284248064.00
XAFA,08/03/2020,1032.00,1032.00,1032.00,1032.00,700.00,722400.00,722400.00,722400.00
XAQA,08/03/2020,786.00,786.00,768.00,768.00,800.00,-627000.00,0.00,627000.00
XASG,08/03/2020,87.00,87.00,87.00,87.00,0.00,0.00,0.00,0.00
XBES,08/03/2020,822.00,822.00,799.00,799.00,5200.00,-4108200.00,0.00,4271600.00
XBID,08/03/2020,437.00,437.00,437.00,437.00,100.00,-43700.00,0.00,43700.00
XBIN,08/03/2020,428.00,428.00,428.00,428.00,100.00,-42800.00,0.00,42800.00
XBLQ,08/03/2020,400.00,400.00,400.00,400.00,0.00,0.00,0.00,0.00
XBNI,08/03/2020,908.00,908.00,888.00,889.00,7600.00,-4913600.00,0.00,6872400.00
XBSK,08/03/2020,326.00,326.00,326.00,326.00,100.00,-32600.00,0.00,32600.00
XCID,08/03/2020,82.00,85.00,81.00,81.00,27600.00,1123100.00,0.00,2257100.00
XCIS,08/03/2020,105.00,105.00,105.00,105.00,0.00,0.00,0.00,0.00
XCLQ,08/03/2020,85.00,85.00,83.00,83.00,12000.00,-684000.00,0.00,1016000.00
XDIF,08/03/2020,386.00,386.00,386.00,386.00,0.00,0.00,0.00,0.00
XIHD,08/03/2020,408.00,408.00,390.00,398.00,43300.00,-2495200.00,0.00,17230600.00
XIIC,08/03/2020,925.00,925.00,905.00,905.00,200.00,183000.00,0.00,183000.00
XIID,08/03/2020,438.00,438.00,438.00,438.00,0.00,0.00,0.00,0.00
XIIF,08/03/2020,455.00,455.00,439.00,439.00,7600.00,3362000.00,0.00,3362000.00
XIIT,08/03/2020,462.00,465.00,460.00,465.00,158400.00,-72779200.00,-7442300.00,73058200.00
XIJI,08/03/2020,568.00,568.00,568.00,568.00,300.00,170400.00,0.00,170400.00
XILV,08/03/2020,100.00,100.00,100.00,100.00,4100.00,-410000.00,0.00,410000.00
XIML,08/03/2020,229.00,229.00,226.00,226.00,62500.00,14190500.00,0.00,14190500.00
XIPI,08/03/2020,139.00,139.00,136.00,136.00,30600.00,-2884200.00,0.00,4165800.00
XISB,08/03/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
XISC,08/03/2020,532.00,532.00,532.00,532.00,0.00,0.00,0.00,0.00
XISI,08/03/2020,272.00,272.00,272.00,272.00,0.00,0.00,0.00,0.00
XISR,08/03/2020,334.00,334.00,323.00,326.00,19600.00,-1618700.00,0.00,6424900.00
XKIV,08/03/2020,358.00,358.00,351.00,351.00,3800.00,-1359700.00,0.00,1359700.00
XMIG,08/03/2020,136.00,136.00,136.00,136.00,100.00,-13600.00,0.00,13600.00
XMJM,08/03/2020,1001.00,1001.00,1001.00,1001.00,0.00,0.00,0.00,0.00
XMTS,08/03/2020,406.00,406.00,406.00,406.00,0.00,0.00,0.00,0.00
XNVE,08/03/2020,115.00,115.00,115.00,115.00,10000.00,-1150000.00,0.00,1150000.00
XPCR,08/03/2020,770.00,770.00,744.00,744.00,6500.00,-5002400.00,0.00,5002400.00
XPDV,08/03/2020,387.00,387.00,387.00,387.00,0.00,0.00,0.00,0.00
XPES,08/03/2020,347.00,347.00,347.00,347.00,0.00,0.00,0.00,0.00
XPFT,08/03/2020,620.00,620.00,620.00,620.00,0.00,0.00,0.00,0.00
XPID,08/03/2020,425.00,425.00,425.00,425.00,0.00,0.00,0.00,0.00
XPLC,08/03/2020,397.00,397.00,397.00,397.00,0.00,0.00,0.00,0.00
XPLQ,08/03/2020,391.00,391.00,391.00,391.00,0.00,0.00,0.00,0.00
XPMI,08/03/2020,790.00,790.00,785.00,785.00,400.00,-314500.00,0.00,314500.00
XPSG,08/03/2020,343.00,343.00,343.00,343.00,0.00,0.00,0.00,0.00
XPTD,08/03/2020,416.00,416.00,416.00,416.00,0.00,0.00,0.00,0.00
XSBC,08/03/2020,95.00,95.00,95.00,95.00,0.00,0.00,0.00,0.00
XSMU,08/03/2020,109.00,109.00,109.00,109.00,0.00,0.00,0.00,0.00
XSPI,08/03/2020,750.00,750.00,750.00,750.00,0.00,0.00,0.00,0.00
XSRI,08/03/2020,154.00,154.00,154.00,154.00,0.00,0.00,0.00,0.00
XSSI,08/03/2020,112.00,112.00,112.00,112.00,1100.00,-123200.00,0.00,123200.00
XSSK,08/03/2020,561.00,561.00,561.00,561.00,100.00,-56100.00,0.00,56100.00
YELO,08/03/2020,50.00,50.00,50.00,50.00,17700.00,885000.00,0.00,885000.00
YPAS,08/03/2020,420.00,420.00,420.00,420.00,0.00,0.00,0.00,0.00
YULE,08/03/2020,172.00,172.00,172.00,172.00,0.00,0.00,0.00,0.00
ZBRA,08/03/2020,50.00,50.00,50.00,50.00,800.00,-40000.00,0.00,40000.00
ZINC,08/03/2020,148.00,148.00,136.00,137.00,348907296.00,17969397760.00,-1814799104.00,48399732736.00
ZONE,08/03/2020,416.00,416.00,412.00,416.00,69000.00,28465400.00,0.00,28630200.00
~~~EQUITY,05/28/2020,9990.44,10000.00,-0.00,9990.44,0.00,1.00,0.00,0.00
