Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
PWON,08/10/2020,376.00,388.00,372.00,384.00,134122000.00,14312211456.00,-17182889984.00,51400306688.00
PYFA,08/10/2020,1050.00,1120.00,1035.00,1040.00,9475000.00,-246180000.00,16400000.00,10218055680.00
PZZA,08/10/2020,600.00,660.00,595.00,630.00,7760500.00,-420196512.00,-2046097536.00,4887192576.00
RAJA,08/10/2020,119.00,120.00,114.00,115.00,7718800.00,-469969216.00,0.00,892781568.00
RALS,08/10/2020,620.00,655.00,610.00,625.00,67999904.00,1110558464.00,-5941225472.00,42971156480.00
RANC,08/10/2020,450.00,450.00,438.00,438.00,2118300.00,166316000.00,-162762000.00,931936000.00
RBMS,08/10/2020,50.00,50.00,50.00,50.00,132200.00,6610000.00,0.00,6610000.00
RDTX,08/10/2020,5750.00,5750.00,5750.00,5750.00,100.00,575000.00,0.00,575000.00
REAL,08/10/2020,50.00,50.00,50.00,50.00,7200.00,360000.00,0.00,360000.00
RELI,08/10/2020,340.00,340.00,340.00,340.00,0.00,0.00,0.00,0.00
RICY,08/10/2020,79.00,82.00,79.00,81.00,3400.00,-61600.00,0.00,270400.00
RIGS,08/10/2020,228.00,230.00,216.00,216.00,2800.00,18800.00,0.00,623600.00
RIMO,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,08/10/2020,420.00,420.00,418.00,420.00,349000.00,-2843600.00,0.00,145887600.00
RMBA,08/10/2020,242.00,302.00,226.00,282.00,203500.00,43836400.00,0.00,52649200.00
RODA,08/10/2020,50.00,50.00,50.00,50.00,600500.00,15025000.00,0.00,30025000.00
RONY,08/10/2020,111.00,116.00,110.00,110.00,42600.00,375000.00,0.00,4687400.00
ROTI,08/10/2020,1215.00,1215.00,1190.00,1200.00,24100.00,-15684500.00,-6339000.00,28925500.00
RUIS,08/10/2020,169.00,169.00,166.00,167.00,21600.00,2362500.00,0.00,3631500.00
SAFE,08/10/2020,194.00,196.00,183.00,196.00,342200.00,65120500.00,0.00,66109900.00
SAME,08/10/2020,73.00,80.00,73.00,77.00,8931900.00,-107448600.00,-488000.00,684192192.00
SAMF,08/10/2020,378.00,378.00,354.00,356.00,28600.00,-650800.00,0.00,10302400.00
SAPX,08/10/2020,2240.00,2240.00,2240.00,2240.00,10000.00,22400000.00,22400000.00,22400000.00
SATU,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SBAT,08/10/2020,191.00,191.00,185.00,188.00,5520600.00,-604216512.00,0.00,1028657728.00
SCBD,04/17/2020,2700.00,2700.00,2700.00,2700.00,0.00,0.00,0.00,0.00
SCCO,08/10/2020,9775.00,9775.00,9400.00,9750.00,5200.00,8015000.00,0.00,50065000.00
SCMA,08/10/2020,1225.00,1240.00,1215.00,1225.00,21435500.00,7247652864.00,-2706639104.00,26303942656.00
SCPI,08/10/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,08/10/2020,50.00,50.00,50.00,50.00,200000.00,10000000.00,0.00,10000000.00
SDPC,08/10/2020,119.00,131.00,119.00,127.00,143100.00,940600.00,0.00,18188600.00
SDRA,08/10/2020,740.00,740.00,740.00,740.00,100.00,-74000.00,0.00,74000.00
SFAN,08/10/2020,940.00,955.00,935.00,955.00,30500.00,-18282500.00,0.00,28717500.00
SGRO,08/10/2020,1800.00,1800.00,1675.00,1690.00,167200.00,74569504.00,-3123500.00,288422496.00
SHID,08/10/2020,3700.00,3700.00,3700.00,3700.00,0.00,0.00,0.00,0.00
SHIP,08/10/2020,580.00,585.00,570.00,585.00,403900.00,156876000.00,0.00,234204000.00
SIAP,06/14/2019,83.00,83.00,83.00,83.00,0.00,0.00,0.00,0.00
SIDO,08/10/2020,1410.00,1415.00,1390.00,1395.00,5575900.00,1717060992.00,-276934496.00,7787792896.00
SILO,08/10/2020,4660.00,4660.00,4610.00,4620.00,32000.00,-66412000.00,-34753000.00,147762000.00
SIMA,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,08/10/2020,322.00,332.00,322.00,324.00,9169300.00,-180968608.00,71892800.00,2984857344.00
SINI,08/10/2020,500.00,500.00,470.00,470.00,1800.00,378200.00,0.00,860600.00
SIPD,08/10/2020,970.00,1155.00,970.00,1130.00,139400.00,13935000.00,0.00,154156000.00
SKBM,08/10/2020,342.00,342.00,342.00,342.00,0.00,0.00,0.00,0.00
SKLT,08/10/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,08/10/2020,720.00,730.00,700.00,715.00,15328800.00,6674800640.00,-251002496.00,10909011968.00
SKYB,08/10/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,08/10/2020,5175.00,5250.00,5125.00,5150.00,255900.00,937724992.00,24195000.00,1319444992.00
SMAR,08/10/2020,3310.00,3330.00,3310.00,3310.00,10800.00,-33100000.00,0.00,35760000.00
SMBR,08/10/2020,530.00,535.00,515.00,515.00,20959100.00,-810724480.00,-562814016.00,10992541696.00
SMCB,08/10/2020,1020.00,1040.00,1000.00,1040.00,100300.00,27973000.00,0.00,102494000.00
SMDM,08/10/2020,100.00,100.00,97.00,97.00,500.00,48800.00,0.00,48800.00
SMDR,08/10/2020,244.00,254.00,244.00,250.00,1005100.00,9056000.00,-50000000.00,252670800.00
SMGR,08/10/2020,9700.00,9700.00,9525.00,9600.00,1779400.00,-3965152512.00,1813539968.00,17053657088.00
SMKL,08/10/2020,178.00,180.00,178.00,178.00,18900.00,-3239200.00,0.00,3383200.00
SMMA,08/10/2020,17200.00,17200.00,17200.00,17200.00,1200.00,20640000.00,3440000.00,20640000.00
SMMT,08/10/2020,88.00,89.00,86.00,87.00,196700.00,1756600.00,0.00,17197800.00
SMRA,08/10/2020,530.00,540.00,515.00,525.00,49077700.00,-3485519104.00,-7863149056.00,25824536576.00
SMRU,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,08/10/2020,1335.00,1355.00,1325.00,1340.00,3067600.00,2376045056.00,42017500.00,4120986112.00
SOBI,06/22/2017,1700.00,1700.00,1700.00,1700.00,0.00,0.00,0.00,0.00
SOCI,08/10/2020,130.00,131.00,125.00,128.00,16147700.00,-331391712.00,-27653100.00,2055631872.00
SONA,08/10/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00,0.00
SOSS,08/10/2020,402.00,420.00,364.00,420.00,59500.00,22954200.00,0.00,23107400.00
SOTS,08/10/2020,228.00,228.00,228.00,228.00,100.00,-22800.00,0.00,22800.00
SPMA,08/10/2020,258.00,260.00,252.00,254.00,9100.00,-2011800.00,0.00,2322200.00
SPTO,08/10/2020,408.00,430.00,408.00,418.00,168400.00,27009000.00,0.00,70689000.00
SQMI,08/10/2020,194.00,194.00,188.00,189.00,10493600.00,-458868992.00,9600000.00,1996166784.00
SRAJ,08/10/2020,135.00,135.00,127.00,128.00,27600.00,3568500.00,0.00,3673500.00
SRIL,08/10/2020,191.00,193.00,191.00,192.00,9328300.00,45355100.00,-27705600.00,1791156864.00
SRSN,08/10/2020,57.00,58.00,56.00,58.00,4715500.00,-123055600.00,0.00,269076416.00
SRTG,08/10/2020,2770.00,2830.00,2740.00,2820.00,87300.00,97712000.00,0.00,244408000.00
SSIA,08/10/2020,362.00,370.00,360.00,360.00,19070600.00,1191409152.00,-206812992.00,6981536768.00
SSMS,08/10/2020,815.00,820.00,800.00,820.00,561400.00,-218008992.00,0.00,451659008.00
SSTM,08/10/2020,575.00,575.00,575.00,575.00,100.00,57500.00,0.00,57500.00
STAR,08/10/2020,147.00,147.00,147.00,147.00,0.00,0.00,0.00,0.00
STTP,08/10/2020,7900.00,7925.00,7425.00,7425.00,20500.00,156317504.00,0.00,162257504.00
SUGI,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SUPR,08/10/2020,4500.00,4500.00,4500.00,4500.00,100.00,-450000.00,0.00,450000.00
SURE,08/10/2020,2900.00,2900.00,2900.00,2900.00,0.00,0.00,0.00,0.00
SWAT,08/10/2020,92.00,95.00,90.00,92.00,1216000.00,75782896.00,0.00,112906096.00
TALF,08/10/2020,214.00,214.00,214.00,214.00,1300.00,-278200.00,0.00,278200.00
TAMA,08/10/2020,172.00,172.00,172.00,172.00,100.00,-17200.00,0.00,17200.00
TAMU,08/10/2020,53.00,63.00,52.00,54.00,12080900.00,29696600.00,3941300.00,693767808.00
TARA,08/10/2020,52.00,52.00,52.00,52.00,36200.00,1882400.00,-1882400.00,1882400.00
TAXI,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
TBIG,08/10/2020,1270.00,1305.00,1270.00,1285.00,67324200.00,-22629912576.00,1228110976.00,86361571328.00
TBLA,08/10/2020,785.00,825.00,785.00,810.00,6774600.00,-1448464512.00,-119717504.00,5498512384.00
TBMS,08/10/2020,630.00,650.00,625.00,650.00,21500.00,-6116000.00,0.00,13562000.00
TCID,08/10/2020,6925.00,6925.00,6650.00,6650.00,2200.00,-13277500.00,-13327500.00,14662500.00
TCPI,08/10/2020,4190.00,4200.00,4170.00,4180.00,10365200.00,-2857268992.00,-7539000.00,43403702272.00
TDPM,08/10/2020,90.00,94.00,90.00,94.00,5600700.00,101821104.00,90355000.00,518939104.00
TEBE,08/10/2020,1400.00,1400.00,1400.00,1400.00,100.00,-140000.00,0.00,140000.00
TECH,08/10/2020,115.00,137.00,115.00,124.00,13698300.00,-20884000.00,-501000.00,1757891456.00
TELE,08/10/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFAS,08/10/2020,160.00,169.00,159.00,168.00,27200.00,-4042600.00,0.00,4478200.00
TFCO,08/10/2020,300.00,300.00,300.00,300.00,0.00,0.00,0.00,0.00
TGKA,08/10/2020,7500.00,7500.00,7500.00,7500.00,200.00,1500000.00,0.00,1500000.00
TGRA,08/10/2020,62.00,68.00,62.00,66.00,1718700.00,10148600.00,0.00,113910800.00
TIFA,08/10/2020,402.00,410.00,400.00,400.00,7500.00,-2762600.00,0.00,3006200.00
TINS,08/10/2020,800.00,800.00,765.00,790.00,15624400.00,-597099520.00,792366528.00,12197835776.00
TIRA,08/10/2020,278.00,278.00,278.00,278.00,19700.00,5476600.00,0.00,5476600.00
TIRT,08/10/2020,51.00,52.00,51.00,52.00,11100.00,-555800.00,0.00,566200.00
TKGA,11/15/2017,1800.00,1800.00,1800.00,1800.00,0.00,0.00,0.00,0.00
TKIM,08/10/2020,6675.00,7200.00,6625.00,7200.00,55009000.00,115803086848.00,-10313097216.00,386068938752.00
TLKM,08/10/2020,3000.00,3020.00,2970.00,2970.00,65485400.00,-58923888640.00,-99709730816.00,195690102784.00
TMAS,08/10/2020,110.00,110.00,105.00,108.00,1705200.00,-35230900.00,0.00,182627296.00
TMPI,11/08/2019,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TMPO,08/10/2020,145.00,145.00,141.00,142.00,1600.00,227500.00,0.00,227500.00
TNCA,08/10/2020,170.00,206.00,169.00,204.00,12000.00,-1526300.00,0.00,2096700.00
TOBA,08/10/2020,326.00,346.00,326.00,346.00,22900.00,6373200.00,0.00,7881200.00
TOPS,08/10/2020,50.00,50.00,50.00,50.00,2100.00,105000.00,0.00,105000.00
TOTL,08/10/2020,298.00,298.00,290.00,296.00,2980300.00,-157750800.00,35002600.00,881328000.00
TOTO,08/10/2020,218.00,220.00,216.00,220.00,104300.00,2728800.00,0.00,22816000.00
TOWR,08/10/2020,1080.00,1095.00,1070.00,1085.00,338923104.00,-12006444032.00,-134815260672.00,366430650368.00
TPIA,08/10/2020,7350.00,7400.00,7325.00,7400.00,3587600.00,-2050875008.00,897779968.00,26434625536.00
TPMA,08/10/2020,400.00,440.00,398.00,420.00,732900.00,-69710000.00,0.00,309496384.00
TRAM,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,08/10/2020,126.00,126.00,115.00,115.00,110600.00,10426300.00,0.00,12820500.00
TRIN,08/10/2020,228.00,228.00,222.00,226.00,14987100.00,496980192.00,0.00,3366290944.00
TRIO,08/10/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,08/10/2020,194.00,202.00,190.00,202.00,522600.00,-91106704.00,0.00,99539504.00
TRST,08/10/2020,400.00,400.00,400.00,400.00,0.00,0.00,0.00,0.00
TRUK,08/10/2020,115.00,116.00,115.00,115.00,167200.00,5715500.00,0.00,19239500.00
TRUS,08/10/2020,304.00,304.00,304.00,304.00,0.00,0.00,0.00,0.00
TSPC,08/10/2020,1355.00,1355.00,1305.00,1355.00,723800.00,123519504.00,-264233504.00,967709504.00
TUGU,08/10/2020,2310.00,2450.00,2310.00,2450.00,9400.00,12685000.00,12250000.00,22703000.00
TURI,08/10/2020,1395.00,1395.00,1385.00,1385.00,250000.00,347750016.00,0.00,347750016.00
UANG,08/10/2020,330.00,368.00,312.00,320.00,1401500.00,-153532992.00,0.00,458837792.00
UCID,08/10/2020,1450.00,1465.00,1450.00,1455.00,58200.00,-68710000.00,12752500.00,84475000.00
ULTJ,08/10/2020,1625.00,1625.00,1600.00,1610.00,729000.00,-445939488.00,-109670496.00,1171902464.00
UNIC,08/10/2020,3670.00,3670.00,3500.00,3500.00,16900.00,-52602000.00,0.00,61328000.00
UNIT,08/10/2020,154.00,154.00,153.00,153.00,5600.00,-860000.00,0.00,860000.00
UNSP,08/10/2020,60.00,60.00,58.00,59.00,207400.00,1684600.00,0.00,12288200.00
UNTR,08/10/2020,24700.00,25000.00,23675.00,24775.00,5907500.00,28085475328.00,3102692608.00,144948690944.00
UNVR,08/10/2020,8125.00,8200.00,8100.00,8100.00,7982000.00,-21371869184.00,-10273777664.00,64752033792.00
URBN,08/10/2020,1350.00,1350.00,1350.00,1350.00,0.00,0.00,0.00,0.00
VICO,08/10/2020,72.00,80.00,67.00,72.00,115900.00,-6484100.00,0.00,7845900.00
VINS,08/10/2020,92.00,93.00,90.00,92.00,47400.00,2967500.00,0.00,4352900.00
VIVA,08/10/2020,50.00,50.00,50.00,50.00,2600.00,130000.00,0.00,130000.00
VOKS,08/10/2020,194.00,197.00,192.00,192.00,62700.00,-11033400.00,0.00,12164800.00
VRNA,08/10/2020,114.00,114.00,100.00,100.00,5900.00,-568600.00,0.00,591400.00
WAPO,08/10/2020,55.00,60.00,55.00,60.00,700.00,41500.00,0.00,41500.00
WEGE,08/10/2020,188.00,189.00,185.00,186.00,7353800.00,-161701696.00,-69531200.00,1371660544.00
WEHA,08/10/2020,73.00,73.00,72.00,72.00,360000.00,15472400.00,0.00,25955600.00
WICO,08/10/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00,0.00
WIIM,08/10/2020,378.00,380.00,364.00,372.00,32337900.00,-2338284032.00,-106356600.00,12094547968.00
WIKA,08/10/2020,1105.00,1120.00,1105.00,1115.00,7544200.00,3482072576.00,-366620512.00,8402583552.00
WINS,08/10/2020,90.00,96.00,90.00,96.00,110500.00,-1276900.00,-1472500.00,10418100.00
WOMF,08/10/2020,216.00,220.00,210.00,218.00,295900.00,11022800.00,0.00,63573200.00
WOOD,08/10/2020,392.00,396.00,388.00,390.00,16504300.00,1850061824.00,-31364800.00,6487621120.00
WOWS,08/10/2020,89.00,91.00,83.00,83.00,27057400.00,-983113920.00,121800.00,2324859392.00
WSBP,08/10/2020,170.00,173.00,164.00,165.00,86162000.00,-1258516352.00,-143007696.00,14321238016.00
WSKT,08/10/2020,620.00,635.00,620.00,630.00,15643300.00,775625472.00,-701520512.00,9833174016.00
WTON,08/10/2020,274.00,276.00,272.00,272.00,2235300.00,-7124600.00,98020400.00,612230208.00
YELO,08/10/2020,50.00,50.00,50.00,50.00,12000.00,600000.00,0.00,600000.00
YPAS,08/10/2020,450.00,450.00,450.00,450.00,1500.00,675000.00,0.00,675000.00
YULE,08/10/2020,206.00,206.00,206.00,206.00,100.00,-20600.00,0.00,20600.00
ZBRA,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ZINC,08/10/2020,139.00,141.00,136.00,139.00,137120608.00,9040316416.00,-174269600.00,19071031296.00
ZONE,08/10/2020,404.00,404.00,404.00,404.00,54000.00,21816000.00,0.00,21816000.00
