Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
POLI,07/30/2020,1105.00,1145.00,1105.00,1140.00,3600.00,3830500.00,0.00,4058500.00
POLL,07/30/2020,4110.00,4350.00,4000.00,4190.00,42000.00,43212000.00,-20126000.00,176004000.00
POLU,07/30/2020,900.00,900.00,900.00,900.00,1000.00,0.00,0.00,900000.00
POLY,07/30/2020,50.00,50.00,50.00,50.00,28100.00,1405000.00,0.00,1405000.00
POOL,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,07/30/2020,500.00,500.00,500.00,500.00,200.00,0.00,0.00,100000.00
POSA,07/30/2020,50.00,50.00,50.00,50.00,10600.00,530000.00,0.00,530000.00
POWR,07/30/2020,660.00,705.00,625.00,655.00,46407900.00,-884459520.00,-5382275584.00,31163305984.00
PPGL,07/30/2020,188.00,198.00,187.00,196.00,23883100.00,2560294400.00,0.00,4625748480.00
PPRE,07/30/2020,180.00,180.00,174.00,174.00,7683500.00,-318550112.00,-42932600.00,1362785152.00
PPRO,07/30/2020,50.00,50.00,50.00,50.00,23539700.00,1176984960.00,-12500000.00,1176984960.00
PRAS,07/30/2020,134.00,134.00,116.00,119.00,189500.00,-9651400.00,0.00,22087600.00
PRDA,07/30/2020,3000.00,3130.00,2970.00,3100.00,100700.00,113199000.00,187550000.00,304820992.00
PRIM,07/30/2020,274.00,280.00,272.00,272.00,5500.00,-966000.00,0.00,1510400.00
PROPERTY,07/30/2020,299.69,301.67,296.59,300.50,1313104384.00,-56416034816.00,-36004708352.00,438469427200.00
PSAB,07/30/2020,276.00,278.00,258.00,260.00,76622600.00,-3498831104.00,-756158016.00,20330231808.00
PSDN,07/30/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00
PSGO,07/30/2020,107.00,115.00,103.00,115.00,427900.00,18542800.00,-2532000.00,47944800.00
PSKT,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PSSI,07/30/2020,172.00,174.00,169.00,170.00,1338900.00,-114844704.00,0.00,228685696.00
PTBA,07/30/2020,2080.00,2090.00,2020.00,2030.00,46692000.00,-42123599872.00,-15907447808.00,95178719232.00
PTIS,07/30/2020,164.00,164.00,164.00,164.00,100.00,-16400.00,0.00,16400.00
PTPP,07/30/2020,1010.00,1015.00,970.00,975.00,43731100.00,-17548236800.00,3054049024.00,42934517760.00
PTPW,07/30/2020,1525.00,1585.00,1520.00,1585.00,7931100.00,6378916864.00,278601984.00,12354315264.00
PTRO,07/30/2020,1910.00,2010.00,1910.00,1970.00,2730600.00,1590379520.00,0.00,5362699264.00
PTSN,07/30/2020,208.00,232.00,208.00,210.00,12844500.00,535720992.00,29617000.00,2801158656.00
PTSP,07/30/2020,5200.00,5200.00,5200.00,5200.00,500.00,2600000.00,0.00,2600000.00
PUDP,07/30/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00,0.00
PURA,07/30/2020,128.00,130.00,126.00,130.00,52004500.00,3399136256.00,891832000.00,6680638464.00
PURE,07/30/2020,115.00,120.00,109.00,109.00,3771500.00,-273213600.00,0.00,421139808.00
PWON,07/30/2020,424.00,428.00,416.00,424.00,84746400.00,2465024256.00,-12359113728.00,35831918592.00
PYFA,07/30/2020,955.00,1015.00,890.00,890.00,16649300.00,1491464448.00,164288992.00,15346307072.00
PZZA,07/30/2020,635.00,640.00,615.00,625.00,1261500.00,-182367008.00,-28432500.00,787654016.00
R-ABFII,07/30/2020,28600.00,28600.00,28600.00,28600.00,0.00,0.00,0.00,0.00
R-LQ45X,07/30/2020,842.00,850.00,840.00,850.00,27800.00,-12552600.00,0.00,23432600.00
RAJA,07/30/2020,123.00,124.00,118.00,119.00,7755900.00,-155212704.00,24000.00,930282496.00
RALS,07/30/2020,570.00,575.00,560.00,565.00,9860400.00,349714496.00,410854496.00,5602528256.00
RANC,07/30/2020,446.00,488.00,446.00,456.00,2824900.00,332893184.00,-159784000.00,1295132416.00
RBMS,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RDTX,07/30/2020,5350.00,5350.00,5350.00,5350.00,100.00,535000.00,0.00,535000.00
REAL,07/30/2020,50.00,51.00,50.00,50.00,67479600.00,2463678720.00,-16140000.00,3404208896.00
RELI,07/30/2020,280.00,280.00,280.00,280.00,100.00,28000.00,0.00,28000.00
RICY,07/30/2020,93.00,94.00,90.00,92.00,107800.00,-3073000.00,0.00,9782800.00
RIGS,07/30/2020,226.00,230.00,226.00,226.00,60100.00,9533600.00,0.00,13782800.00
RIMO,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,07/30/2020,392.00,396.00,390.00,390.00,281700.00,85593000.00,0.00,110534600.00
RMBA,07/30/2020,238.00,238.00,236.00,236.00,6800.00,760000.00,0.00,1610000.00
RODA,07/30/2020,50.00,50.00,50.00,50.00,12100.00,-605000.00,0.00,605000.00
RONY,07/30/2020,152.00,152.00,137.00,137.00,4300.00,-533500.00,0.00,592900.00
ROTI,07/30/2020,1225.00,1245.00,1215.00,1235.00,251400.00,71083504.00,14681000.00,310158496.00
RUIS,07/30/2020,164.00,164.00,162.00,162.00,12700.00,-2072500.00,0.00,2072500.00
SAFE,07/30/2020,192.00,193.00,183.00,193.00,290400.00,55743700.00,0.00,55780300.00
SAME,07/30/2020,90.00,91.00,84.00,86.00,21386700.00,-101844704.00,3420000.00,1861226752.00
SAMF,07/30/2020,376.00,376.00,356.00,358.00,2900.00,572200.00,0.00,1075000.00
SAPX,07/30/2020,2250.00,2250.00,2250.00,2250.00,200.00,0.00,0.00,450000.00
SATU,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SBAT,07/30/2020,151.00,158.00,147.00,158.00,6987800.00,324173504.00,0.00,1089683840.00
SCCO,07/30/2020,9600.00,9800.00,9350.00,9800.00,25500.00,143460000.00,9350000.00,248540000.00
SCMA,07/30/2020,1290.00,1305.00,1250.00,1285.00,39852400.00,2502824448.00,-5363632640.00,51004047360.00
SCPI,07/30/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,07/30/2020,50.00,50.00,50.00,50.00,10700.00,535000.00,0.00,535000.00
SDPC,07/30/2020,119.00,124.00,112.00,119.00,679000.00,-28261700.00,0.00,80955296.00
SDRA,07/30/2020,760.00,760.00,760.00,760.00,0.00,0.00,0.00,0.00
SFAN,07/30/2020,975.00,980.00,930.00,980.00,47600.00,-9005500.00,0.00,45987500.00
SGRO,07/30/2020,1795.00,1795.00,1785.00,1790.00,39800.00,38707500.00,-3035000.00,71220496.00
SHID,07/30/2020,3650.00,4000.00,3650.00,4000.00,1300.00,-3565000.00,0.00,5165000.00
SHIP,07/30/2020,590.00,590.00,580.00,590.00,489300.00,214824496.00,0.00,286583488.00
SIDO,07/30/2020,1280.00,1315.00,1270.00,1300.00,16329500.00,4192442880.00,939544512.00,21098133504.00
SILO,07/30/2020,4550.00,4750.00,4550.00,4690.00,55000.00,111913000.00,13599000.00,257468992.00
SIMA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,07/30/2020,330.00,330.00,320.00,322.00,11507000.00,-1129822848.00,-112700000.00,3736496896.00
SINI,07/30/2020,600.00,600.00,515.00,520.00,18300.00,7503500.00,5098500.00,9477500.00
SIPD,07/30/2020,1040.00,1040.00,1040.00,1040.00,100.00,104000.00,0.00,104000.00
SKBM,07/30/2020,224.00,280.00,210.00,280.00,39000.00,5024800.00,0.00,9437200.00
SKLT,07/30/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,07/30/2020,635.00,635.00,620.00,620.00,2132900.00,-1248168960.00,0.00,1328043008.00
SKYB,07/30/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,07/30/2020,5125.00,5300.00,5125.00,5125.00,239300.00,203182496.00,0.00,1243667456.00
SMAR,07/30/2020,3030.00,3030.00,3000.00,3000.00,7800.00,-22202000.00,0.00,23410000.00
SMBR,07/30/2020,510.00,535.00,486.00,492.00,61325800.00,-2028701440.00,-537695488.00,31167676416.00
SMCB,07/30/2020,1000.00,1030.00,995.00,1025.00,50300.00,-19324000.00,14145000.00,51004000.00
SMDM,07/30/2020,100.00,100.00,100.00,100.00,300.00,30000.00,0.00,30000.00
SMDR,07/30/2020,260.00,266.00,244.00,254.00,6771200.00,-429772800.00,33800.00,1706648832.00
SMGR,07/30/2020,9475.00,9500.00,9225.00,9225.00,3745200.00,-14641984512.00,-13602527232.00,34692026368.00
SMinfra18,07/30/2020,251.25,252.66,249.27,252.08,1389026688.00,270440087552.00,10854833152.00,2559218024448.00
SMKL,07/30/2020,179.00,188.00,179.00,188.00,1100.00,-87500.00,0.00,199300.00
SMMA,07/30/2020,16900.00,17200.00,16900.00,17200.00,118800.00,1632457472.00,0.00,2020057472.00
SMMT,07/30/2020,92.00,94.00,84.00,85.00,333900.00,-23480500.00,0.00,28342300.00
SMRA,07/30/2020,615.00,615.00,595.00,600.00,48644800.00,3388665088.00,-867831488.00,29415936000.00
SMRU,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,07/30/2020,1305.00,1345.00,1285.00,1285.00,3853000.00,728974016.00,945507520.00,5056508928.00
SOCI,07/30/2020,130.00,130.00,121.00,121.00,44079400.00,-2732481024.00,2194000.00,5451620352.00
SOFA,07/30/2020,75.00,75.00,73.00,73.00,1449200.00,-59326300.00,0.00,106760096.00
SONA,07/30/2020,6000.00,6000.00,6000.00,6000.00,100.00,600000.00,0.00,600000.00
SOSS,07/30/2020,448.00,448.00,400.00,410.00,22100.00,7754400.00,0.00,9046000.00
SOTS,07/30/2020,224.00,224.00,194.00,194.00,844300.00,168580400.00,0.00,168858000.00
SPMA,07/30/2020,252.00,254.00,250.00,252.00,138200.00,-4395800.00,0.00,34604200.00
SPTO,07/30/2020,476.00,476.00,468.00,468.00,261500.00,-97054800.00,-50560400.00,122919600.00
SQMI,07/30/2020,206.00,210.00,193.00,196.00,15325700.00,-1493926528.00,-588000.00,3058283776.00
SRAJ,07/30/2020,135.00,170.00,132.00,170.00,1108400.00,184424608.00,0.00,184478592.00
SRI-KEHATI,07/30/2020,321.19,325.33,319.56,325.33,1379520768.00,1191993540608.00,375216668672.00,3915238604800.00
SRIL,07/30/2020,198.00,200.00,195.00,196.00,23743500.00,-2484106240.00,-1625607552.00,4664023040.00
SRSN,07/30/2020,63.00,63.00,60.00,60.00,9238100.00,-124228000.00,0.00,569812800.00
SRTG,07/30/2020,2760.00,2760.00,2740.00,2760.00,33900.00,-27607000.00,0.00,93293000.00
SSIA,07/30/2020,380.00,382.00,368.00,376.00,18393700.00,987748416.00,-99390600.00,6914622976.00
SSMS,07/30/2020,840.00,840.00,815.00,820.00,745300.00,314344512.00,-47854500.00,619475520.00
SSTM,07/30/2020,570.00,665.00,570.00,665.00,51000.00,29537000.00,0.00,29993000.00
STAR,07/30/2020,132.00,140.00,121.00,140.00,872300.00,15858100.00,0.00,119024096.00
STTP,07/30/2020,7950.00,7950.00,7950.00,7950.00,0.00,0.00,0.00,0.00
SUGI,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
SUPR,07/30/2020,4650.00,4650.00,4650.00,4650.00,0.00,0.00,0.00,0.00
SURE,07/30/2020,2910.00,2910.00,2900.00,2900.00,300.00,-872000.00,0.00,872000.00
SWAT,07/30/2020,95.00,96.00,93.00,95.00,1599700.00,77074496.00,0.00,150829104.00
TALF,07/30/2020,236.00,236.00,236.00,236.00,0.00,0.00,0.00,0.00
TAMA,07/30/2020,164.00,164.00,164.00,164.00,3100.00,508400.00,0.00,508400.00
TAMU,07/30/2020,55.00,63.00,52.00,55.00,8185300.00,-27224600.00,-18038000.00,478018208.00
TARA,07/30/2020,76.00,76.00,76.00,76.00,22300.00,1694800.00,-790400.00,1694800.00
TAXI,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
TBIG,07/30/2020,1310.00,1320.00,1275.00,1290.00,63535000.00,-6411475456.00,-18139488256.00,82118524928.00
TBLA,07/30/2020,730.00,735.00,715.00,730.00,10883800.00,281003488.00,-2590652928.00,7904458752.00
TBMS,07/30/2020,630.00,640.00,605.00,605.00,31600.00,-9770000.00,0.00,19785000.00
TCID,07/30/2020,6750.00,6800.00,6725.00,6725.00,16100.00,-95147504.00,-39197500.00,108647504.00
TCPI,07/30/2020,3960.00,3960.00,3850.00,3910.00,11098000.00,13507308544.00,-89469000.00,43562450944.00
TDPM,07/30/2020,93.00,93.00,88.00,90.00,5555600.00,-211794304.00,9000.00,500076096.00
TEBE,07/30/2020,1400.00,1400.00,1400.00,1400.00,0.00,0.00,0.00,0.00
TECH,07/30/2020,124.00,124.00,118.00,119.00,997100.00,-38901300.00,0.00,119331104.00
TELE,07/30/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFAS,07/30/2020,160.00,170.00,160.00,168.00,20600.00,-467200.00,0.00,3372800.00
TFCO,07/30/2020,310.00,310.00,310.00,310.00,2600.00,-806000.00,0.00,806000.00
TGKA,07/30/2020,7350.00,7350.00,7275.00,7275.00,1000.00,2900000.00,0.00,7285000.00
TGRA,07/30/2020,69.00,70.00,67.00,68.00,2141700.00,-61181400.00,-6900000.00,145909200.00
TIFA,07/30/2020,402.00,420.00,402.00,406.00,929300.00,331760992.00,5196800.00,381009792.00
TINS,07/30/2020,780.00,790.00,755.00,760.00,30421000.00,-2697859072.00,-1017078976.00,23313577984.00
TIRA,07/30/2020,270.00,270.00,270.00,270.00,0.00,0.00,0.00,0.00
TIRT,07/30/2020,52.00,52.00,52.00,52.00,0.00,0.00,0.00,0.00
TKIM,07/30/2020,7100.00,7175.00,6750.00,6750.00,16783200.00,-36038430720.00,-28614885376.00,115953131520.00
TLKM,07/30/2020,3040.00,3050.00,3000.00,3050.00,95785000.00,11237774336.00,60086747136.00,290441723904.00
TMAS,07/30/2020,118.00,119.00,110.00,111.00,1881300.00,-67755000.00,0.00,211458800.00
TMPO,07/30/2020,138.00,138.00,138.00,138.00,700.00,96600.00,0.00,96600.00
TNCA,07/30/2020,204.00,204.00,204.00,204.00,1500.00,102000.00,0.00,306000.00
TOBA,07/30/2020,332.00,346.00,332.00,346.00,39300.00,13529800.00,0.00,13596200.00
TOPS,07/30/2020,50.00,50.00,50.00,50.00,17500.00,875000.00,0.00,875000.00
TOTL,07/30/2020,302.00,304.00,296.00,304.00,2609500.00,-21336600.00,0.00,786048576.00
TOTO,07/30/2020,218.00,224.00,218.00,220.00,38500.00,8600.00,0.00,8521000.00
TOWR,07/30/2020,1100.00,1150.00,1085.00,1135.00,364808000.00,63444742144.00,-59868512256.00,411551301632.00
TPIA,07/30/2020,7100.00,7325.00,7100.00,7325.00,4924700.00,-613837504.00,2638152448.00,35533520896.00
TPMA,07/30/2020,338.00,348.00,330.00,344.00,16200.00,-3516200.00,0.00,5439400.00
TRADE,07/30/2020,623.25,624.74,620.67,622.99,1814105984.00,254349017088.00,-109176193024.00,1060188454912.00
TRAM,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,07/30/2020,119.00,121.00,115.00,115.00,153200.00,-15174500.00,0.00,17817300.00
TRIN,07/30/2020,268.00,270.00,262.00,266.00,14594200.00,487486592.00,0.00,3892011776.00
TRIO,07/30/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,07/30/2020,208.00,228.00,208.00,220.00,30800.00,6858200.00,0.00,6858200.00
TRST,07/30/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
TRUK,07/30/2020,116.00,116.00,115.00,115.00,523000.00,-48136300.00,0.00,60293100.00
TRUS,07/30/2020,340.00,340.00,340.00,340.00,0.00,0.00,0.00,0.00
TSPC,07/30/2020,1380.00,1410.00,1380.00,1380.00,274500.00,5291500.00,-20915000.00,381412512.00
TUGU,07/30/2020,2660.00,2740.00,2630.00,2740.00,2300.00,4151000.00,5206000.00,6261000.00
TURI,07/30/2020,1375.00,1400.00,1375.00,1400.00,297700.00,411964992.00,0.00,412515008.00
UANG,07/30/2020,380.00,380.00,354.00,354.00,558700.00,80741400.00,0.00,198615008.00
UCID,07/30/2020,1540.00,1545.00,1530.00,1540.00,3473200.00,-4398059520.00,-4982270464.00,5341897728.00
ULTJ,07/30/2020,1610.00,1625.00,1595.00,1625.00,2044700.00,-123507504.00,-700163008.00,3301789440.00
UNIC,07/30/2020,3950.00,4130.00,3700.00,3700.00,2200.00,-3670000.00,0.00,8536000.00
UNIT,07/30/2020,160.00,163.00,159.00,159.00,8200.00,385700.00,0.00,1307900.00
UNSP,07/30/2020,63.00,63.00,61.00,61.00,141800.00,-3614000.00,0.00,8786000.00
UNTR,07/30/2020,21600.00,21600.00,21000.00,21350.00,3279800.00,21787262976.00,-6702917632.00,69882748928.00
UNVR,07/30/2020,8250.00,8400.00,8200.00,8400.00,19708600.00,44930519040.00,104496046080.00,163864313856.00
URBN,07/30/2020,1415.00,1415.00,1365.00,1365.00,191800.00,159944496.00,0.00,270215488.00
VICO,07/30/2020,74.00,74.00,69.00,73.00,149800.00,-3380000.00,0.00,10438600.00
VINS,07/30/2020,97.00,97.00,92.00,96.00,337500.00,-22706200.00,0.00,31921400.00
VIVA,07/30/2020,50.00,50.00,50.00,50.00,201200.00,10060000.00,0.00,10060000.00
VOKS,07/30/2020,200.00,200.00,189.00,198.00,193900.00,378000.00,0.00,37475000.00
VRNA,07/30/2020,103.00,118.00,103.00,118.00,3800.00,161100.00,0.00,428900.00
WAPO,07/30/2020,64.00,64.00,64.00,64.00,0.00,0.00,0.00,0.00
WEGE,07/30/2020,200.00,200.00,193.00,194.00,25467500.00,-2204985600.00,-30000000.00,4977366016.00
WEHA,07/30/2020,77.00,77.00,74.00,76.00,266300.00,6191600.00,0.00,20059800.00
WICO,07/30/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00,0.00
WIIM,07/30/2020,294.00,328.00,286.00,320.00,198613296.00,8029617664.00,-36030400.00,61542162432.00
WIKA,07/30/2020,1205.00,1210.00,1170.00,1190.00,20889700.00,-7389269504.00,-1290722048.00,24713715712.00
WINS,07/30/2020,100.00,102.00,97.00,99.00,60700.00,2110400.00,0.00,5999000.00
WOMF,07/30/2020,210.00,232.00,210.00,212.00,2013600.00,17023200.00,0.00,427899200.00
WOOD,07/30/2020,386.00,388.00,380.00,380.00,18345400.00,613061184.00,-327249216.00,7017125376.00
WOWS,07/30/2020,86.00,87.00,80.00,80.00,12239300.00,-389998912.00,0.00,985604928.00
WSBP,07/30/2020,199.00,199.00,199.00,199.00,0.00,0.00,0.00,0.00
WSKT,07/30/2020,650.00,660.00,620.00,625.00,147365696.00,-34605334528.00,-3941345024.00,92529893376.00
WTON,07/30/2020,284.00,286.00,274.00,274.00,20560900.00,-2445001728.00,804742784.00,5691052544.00
XAFA,07/30/2020,1030.00,1030.00,1030.00,1030.00,4700.00,4841000.00,0.00,4841000.00
XAQA,07/30/2020,786.00,786.00,786.00,786.00,0.00,0.00,0.00,0.00
XASG,07/30/2020,87.00,87.00,87.00,87.00,0.00,0.00,0.00,0.00
XBES,07/30/2020,822.00,822.00,822.00,822.00,100.00,-82200.00,0.00,82200.00
XBID,07/30/2020,453.00,453.00,453.00,453.00,0.00,0.00,0.00,0.00
XBIN,07/30/2020,435.00,435.00,435.00,435.00,0.00,0.00,0.00,0.00
XBLQ,07/30/2020,400.00,400.00,400.00,400.00,0.00,0.00,0.00,0.00
XBNI,07/30/2020,908.00,908.00,908.00,908.00,0.00,0.00,0.00,0.00
XBSK,07/30/2020,335.00,335.00,335.00,335.00,0.00,0.00,0.00,0.00
XCID,07/30/2020,78.00,87.00,77.00,87.00,498600.00,5806700.00,0.00,42200700.00
XCIS,07/30/2020,105.00,105.00,105.00,105.00,0.00,0.00,0.00,0.00
XCLQ,07/30/2020,85.00,85.00,85.00,85.00,700.00,59500.00,0.00,59500.00
XDIF,07/30/2020,386.00,386.00,386.00,386.00,0.00,0.00,0.00,0.00
XIHD,07/30/2020,406.00,408.00,406.00,408.00,4200.00,1632000.00,0.00,1713200.00
XIIC,07/30/2020,930.00,930.00,930.00,930.00,100.00,93000.00,0.00,93000.00
XIID,07/30/2020,438.00,438.00,438.00,438.00,0.00,0.00,0.00,0.00
XIIF,07/30/2020,464.00,464.00,461.00,461.00,200.00,92500.00,0.00,92500.00
XIIT,07/30/2020,460.00,463.00,460.00,461.00,7600.00,2853500.00,322700.00,3498900.00
XIJI,07/30/2020,566.00,569.00,557.00,569.00,66400.00,-36544400.00,0.00,36999600.00
XILV,07/30/2020,101.00,101.00,101.00,101.00,0.00,0.00,0.00,0.00
XIML,07/30/2020,228.00,228.00,228.00,228.00,4900.00,1117200.00,0.00,1117200.00
XIPI,07/30/2020,141.00,142.00,139.00,139.00,3900.00,438600.00,0.00,549800.00
XISB,07/30/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
XISC,07/30/2020,532.00,532.00,532.00,532.00,0.00,0.00,0.00,0.00
XISI,07/30/2020,272.00,272.00,272.00,272.00,0.00,0.00,0.00,0.00
XISR,07/30/2020,334.00,334.00,334.00,334.00,200.00,66800.00,0.00,66800.00
XKIV,07/30/2020,369.00,369.00,369.00,369.00,100.00,36900.00,0.00,36900.00
XMIG,07/30/2020,143.00,143.00,143.00,143.00,0.00,0.00,0.00,0.00
XMJM,07/30/2020,1001.00,1001.00,1001.00,1001.00,0.00,0.00,0.00,0.00
XMTS,07/30/2020,406.00,406.00,406.00,406.00,0.00,0.00,0.00,0.00
XNVE,07/30/2020,116.00,116.00,116.00,116.00,0.00,0.00,0.00,0.00
XPCR,07/30/2020,770.00,770.00,770.00,770.00,0.00,0.00,0.00,0.00
XPDV,07/30/2020,387.00,387.00,387.00,387.00,0.00,0.00,0.00,0.00
XPES,07/30/2020,347.00,347.00,347.00,347.00,300.00,-104100.00,0.00,104100.00
XPFT,07/30/2020,595.00,675.00,575.00,620.00,2000.00,-1249500.00,-1500.00,1249500.00
XPID,07/30/2020,425.00,425.00,425.00,425.00,0.00,0.00,0.00,0.00
XPLC,07/30/2020,397.00,397.00,397.00,397.00,0.00,0.00,0.00,0.00
XPLQ,07/30/2020,391.00,391.00,391.00,391.00,0.00,0.00,0.00,0.00
XPMI,07/30/2020,800.00,800.00,800.00,800.00,0.00,0.00,0.00,0.00
XPSG,07/30/2020,343.00,343.00,343.00,343.00,0.00,0.00,0.00,0.00
XPTD,07/30/2020,416.00,416.00,416.00,416.00,0.00,0.00,0.00,0.00
XSBC,07/30/2020,95.00,95.00,95.00,95.00,0.00,0.00,0.00,0.00
XSMU,07/30/2020,109.00,109.00,109.00,109.00,55000.00,-5995000.00,0.00,5995000.00
XSPI,07/30/2020,750.00,750.00,750.00,750.00,0.00,0.00,0.00,0.00
XSRI,07/30/2020,154.00,154.00,154.00,154.00,0.00,0.00,0.00,0.00
XSSI,07/30/2020,120.00,120.00,120.00,120.00,100.00,12000.00,0.00,12000.00
XSSK,07/30/2020,576.00,576.00,576.00,576.00,0.00,0.00,0.00,0.00
YELO,07/30/2020,50.00,50.00,50.00,50.00,22000.00,900000.00,0.00,1100000.00
YPAS,07/30/2020,420.00,420.00,420.00,420.00,0.00,0.00,0.00,0.00
YULE,07/30/2020,162.00,172.00,160.00,172.00,16000.00,-2044500.00,0.00,2591300.00
ZBRA,07/30/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
ZINC,07/30/2020,137.00,150.00,135.00,146.00,328460192.00,8814678016.00,1840969728.00,46251335680.00
ZONE,07/30/2020,416.00,416.00,414.00,416.00,61500.00,25508000.00,0.00,25508000.00
~~~EQUITY,07/28/2020,7390098.00,10000000.00,830.20,7390098.00,0.00,4.00,0.00,0.00
