Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
PYFA,08/05/2020,750.00,965.00,725.00,965.00,27397300.00,2717440512.00,3725000.00,24389810176.00
PZZA,08/05/2020,595.00,620.00,590.00,595.00,993500.00,-115676496.00,-276408992.00,591087488.00
RAJA,08/05/2020,108.00,113.00,108.00,111.00,7055400.00,117417600.00,481600.00,779360576.00
RALS,08/05/2020,535.00,555.00,535.00,540.00,33307500.00,902979968.00,-6612086784.00,18108532736.00
RANC,08/05/2020,460.00,468.00,438.00,440.00,5421900.00,-776010176.00,-1000625024.00,2410362624.00
RBMS,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RDTX,08/05/2020,5750.00,5750.00,5625.00,5625.00,19700.00,104175000.00,0.00,113175000.00
REAL,08/05/2020,50.00,50.00,50.00,50.00,811200.00,40560000.00,0.00,40560000.00
RELI,08/05/2020,340.00,340.00,340.00,340.00,0.00,0.00,0.00,0.00
RICY,08/05/2020,86.00,86.00,83.00,83.00,319400.00,-21319000.00,0.00,26739200.00
RIGS,08/05/2020,226.00,230.00,226.00,226.00,50300.00,5227400.00,0.00,11385000.00
RIMO,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,08/05/2020,416.00,418.00,414.00,416.00,315400.00,-19358400.00,0.00,131296000.00
RMBA,08/05/2020,238.00,240.00,224.00,236.00,12400.00,1402200.00,0.00,2880600.00
RODA,08/05/2020,50.00,50.00,50.00,50.00,100400.00,-4980000.00,-4035000.00,5020000.00
RONY,08/05/2020,130.00,134.00,125.00,134.00,7600.00,-936600.00,0.00,963400.00
ROTI,08/05/2020,1200.00,1200.00,1185.00,1195.00,121800.00,-25597000.00,2434500.00,145187008.00
RUIS,08/05/2020,165.00,166.00,165.00,166.00,24500.00,3899500.00,0.00,4064500.00
SAFE,08/05/2020,194.00,195.00,193.00,195.00,290900.00,56388200.00,0.00,56388200.00
SAME,08/05/2020,75.00,76.00,70.00,72.00,8818800.00,-268057408.00,-32909900.00,635763008.00
SAMF,08/05/2020,380.00,380.00,358.00,358.00,60300.00,-21022600.00,0.00,21826600.00
SAPX,08/05/2020,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
SATU,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
SBAT,08/05/2020,187.00,206.00,186.00,198.00,11336900.00,149743392.00,0.00,2217704704.00
SCBD,04/17/2020,2700.00,2700.00,2700.00,2700.00,0.00,0.00,0.00,0.00
SCCO,08/05/2020,9775.00,9775.00,9775.00,9775.00,200.00,-1955000.00,0.00,1955000.00
SCMA,08/05/2020,1230.00,1240.00,1215.00,1230.00,20963800.00,-1386843008.00,-1059226496.00,25723820032.00
SCPI,08/05/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,08/05/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
SDPC,08/05/2020,111.00,129.00,106.00,129.00,1290600.00,77717400.00,0.00,158091392.00
SDRA,08/05/2020,750.00,760.00,750.00,760.00,5700.00,-4173000.00,0.00,4325000.00
SFAN,08/05/2020,940.00,940.00,910.00,910.00,24000.00,-14690500.00,0.00,22392500.00
SGRO,08/05/2020,1790.00,1795.00,1775.00,1795.00,99500.00,-15530000.00,-57472000.00,177476000.00
SHID,08/05/2020,4000.00,4000.00,4000.00,4000.00,0.00,0.00,0.00,0.00
SHIP,08/05/2020,575.00,580.00,565.00,580.00,342800.00,158114496.00,0.00,196166496.00
SIAP,06/14/2019,83.00,83.00,83.00,83.00,0.00,0.00,0.00,0.00
SIDO,08/05/2020,1300.00,1395.00,1285.00,1375.00,15092500.00,6965232128.00,-1668744960.00,20317831168.00
SILO,08/05/2020,4660.00,4700.00,4650.00,4700.00,47400.00,-51394000.00,83221000.00,221112000.00
SIMA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,08/05/2020,316.00,316.00,302.00,308.00,8904100.00,-750737984.00,-124575200.00,2728373248.00
SINI,08/05/2020,488.00,488.00,444.00,444.00,4400.00,-559200.00,0.00,1994000.00
SIPD,08/05/2020,970.00,1150.00,970.00,1000.00,69300.00,17451000.00,0.00,73912000.00
SKBM,08/05/2020,346.00,432.00,340.00,348.00,1800.00,239800.00,40800.00,691800.00
SKLT,08/05/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,08/05/2020,600.00,630.00,600.00,625.00,518100.00,292287008.00,0.00,324712000.00
SKYB,08/05/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,08/05/2020,5250.00,5325.00,5125.00,5125.00,233400.00,777997504.00,7717500.00,1212117504.00
SMAR,08/05/2020,3210.00,3210.00,3170.00,3170.00,2100.00,3507000.00,0.00,6717000.00
SMBR,08/05/2020,466.00,560.00,466.00,545.00,170825792.00,11310366720.00,-901654016.00,89392037888.00
SMCB,08/05/2020,1020.00,1025.00,1015.00,1015.00,37900.00,2867000.00,0.00,38692000.00
SMDM,08/05/2020,93.00,99.00,93.00,99.00,500.00,-27300.00,0.00,47100.00
SMDR,08/05/2020,232.00,248.00,232.00,244.00,800000.00,-17145000.00,0.00,193292608.00
SMGR,08/05/2020,9200.00,9475.00,9150.00,9450.00,5206000.00,19168135168.00,-13385167872.00,48746668032.00
SMKL,08/05/2020,189.00,189.00,178.00,178.00,132800.00,-23500700.00,0.00,23647500.00
SMMA,08/05/2020,16875.00,16950.00,16875.00,16950.00,11100.00,-18675000.00,-6750000.00,188115008.00
SMMT,08/05/2020,77.00,85.00,77.00,85.00,385200.00,-4092500.00,0.00,32200100.00
SMRA,08/05/2020,550.00,560.00,535.00,550.00,102186600.00,18026500096.00,-36566372352.00,55953760256.00
SMRU,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,08/05/2020,1270.00,1315.00,1255.00,1305.00,2905000.00,2512023552.00,837463488.00,3749197568.00
SOBI,06/22/2017,1700.00,1700.00,1700.00,1700.00,0.00,0.00,0.00,0.00
SOCI,08/05/2020,117.00,120.00,114.00,118.00,6252500.00,120347696.00,71163800.00,734381120.00
SONA,08/05/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00,0.00
SOSS,08/05/2020,402.00,406.00,362.00,380.00,40100.00,13219600.00,0.00,15578000.00
SOTS,08/05/2020,222.00,222.00,222.00,222.00,100.00,-22200.00,0.00,22200.00
SPMA,08/05/2020,246.00,246.00,244.00,246.00,77500.00,17840000.00,0.00,19060000.00
SPTO,08/05/2020,450.00,450.00,420.00,420.00,667700.00,-21880200.00,0.00,282610592.00
SQMI,08/05/2020,202.00,212.00,196.00,200.00,34252900.00,-785664768.00,-10500000.00,6903954944.00
SRAJ,08/05/2020,138.00,138.00,138.00,138.00,32400.00,4471200.00,0.00,4471200.00
SRIL,08/05/2020,188.00,192.00,185.00,191.00,23333500.00,427440896.00,-216079296.00,4387998720.00
SRSN,08/05/2020,60.00,60.00,58.00,59.00,3343300.00,-27584300.00,0.00,196291296.00
SRTG,08/05/2020,2750.00,2770.00,2720.00,2740.00,11900.00,13564000.00,0.00,32726000.00
SSIA,08/05/2020,350.00,364.00,346.00,362.00,24099400.00,533170592.00,-212634400.00,8460069888.00
SSMS,08/05/2020,795.00,805.00,795.00,795.00,2151400.00,579046528.00,418855008.00,1715610496.00
SSTM,08/05/2020,585.00,670.00,580.00,670.00,15100.00,8568500.00,0.00,8800500.00
STAR,08/05/2020,145.00,145.00,145.00,145.00,100.00,-14500.00,0.00,14500.00
STTP,08/05/2020,7925.00,7925.00,7925.00,7925.00,0.00,0.00,0.00,0.00
SUGI,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
SUPR,08/05/2020,4650.00,4650.00,4650.00,4650.00,100.00,-465000.00,0.00,465000.00
SURE,08/05/2020,2870.00,2870.00,2860.00,2860.00,300.00,-860000.00,0.00,860000.00
SWAT,08/05/2020,91.00,97.00,90.00,90.00,2658500.00,33347100.00,0.00,246721696.00
TALF,08/05/2020,222.00,224.00,222.00,224.00,1400.00,135200.00,0.00,312800.00
TAMA,08/05/2020,161.00,161.00,159.00,159.00,800.00,127400.00,0.00,127400.00
TAMU,08/05/2020,53.00,55.00,53.00,54.00,1692600.00,-11692700.00,4120500.00,90573104.00
TARA,08/05/2020,63.00,63.00,63.00,63.00,40200.00,2532600.00,0.00,2532600.00
TAXI,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TBIG,08/05/2020,1285.00,1295.00,1270.00,1275.00,41685500.00,-3308076032.00,-3901282048.00,53288308736.00
TBLA,08/05/2020,750.00,770.00,730.00,750.00,5138200.00,409796992.00,486427008.00,3852097024.00
TBMS,08/05/2020,620.00,620.00,610.00,610.00,2700.00,-51000.00,0.00,1663000.00
TCID,08/05/2020,6600.00,6800.00,6600.00,6800.00,1400.00,5495000.00,-3400000.00,9465000.00
TCPI,08/05/2020,4000.00,4150.00,3990.00,4150.00,11834800.00,19898007552.00,2093975040.00,47740596224.00
TDPM,08/05/2020,90.00,91.00,88.00,90.00,2201900.00,-6122800.00,0.00,196808400.00
TEBE,08/05/2020,1400.00,1400.00,1400.00,1400.00,0.00,0.00,0.00,0.00
TECH,08/05/2020,121.00,124.00,117.00,117.00,892300.00,-57758400.00,0.00,105902400.00
TELE,08/05/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFAS,08/05/2020,160.00,170.00,160.00,170.00,127500.00,-7003900.00,0.00,21590100.00
TFCO,08/05/2020,300.00,300.00,300.00,300.00,0.00,0.00,0.00,0.00
TGKA,08/05/2020,7500.00,7500.00,7500.00,7500.00,0.00,0.00,0.00,0.00
TGRA,08/05/2020,61.00,66.00,61.00,65.00,997800.00,-2143400.00,-26338100.00,64262800.00
TIFA,08/05/2020,402.00,406.00,392.00,406.00,138100.00,-41273800.00,2125000.00,54785400.00
TINS,08/05/2020,680.00,765.00,680.00,760.00,26508100.00,6815209984.00,1879700480.00,19819530240.00
TIRA,08/05/2020,266.00,266.00,266.00,266.00,0.00,0.00,0.00,0.00
TIRT,08/05/2020,51.00,52.00,51.00,52.00,5500.00,-259900.00,0.00,280700.00
TKGA,11/15/2017,1800.00,1800.00,1800.00,1800.00,0.00,0.00,0.00,0.00
TKIM,08/05/2020,6650.00,6800.00,6475.00,6575.00,17054800.00,-19024103424.00,-5285870080.00,112914317312.00
TLKM,08/05/2020,2960.00,3040.00,2920.00,3020.00,120719104.00,74560315392.00,-44514471936.00,361365307392.00
TMAS,08/05/2020,109.00,112.00,104.00,108.00,2555700.00,-37798700.00,0.00,276429888.00
TMPI,11/08/2019,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TMPO,08/05/2020,121.00,130.00,121.00,130.00,800.00,78900.00,0.00,103100.00
TNCA,08/05/2020,188.00,189.00,188.00,189.00,2100.00,-395300.00,0.00,395300.00
TOBA,08/05/2020,348.00,348.00,344.00,348.00,31600.00,10991200.00,0.00,10991200.00
TOPS,08/05/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
TOTL,08/05/2020,288.00,288.00,278.00,286.00,5837100.00,-508674400.00,-125896400.00,1644171264.00
TOTO,08/05/2020,214.00,214.00,210.00,214.00,153400.00,26858600.00,0.00,32790200.00
TOWR,08/05/2020,1160.00,1160.00,1135.00,1160.00,192702000.00,-42629640192.00,-43225694208.00,221618077696.00
TPIA,08/05/2020,7350.00,7350.00,7200.00,7325.00,3281600.00,-3017864960.00,496230016.00,23878469632.00
TPMA,08/05/2020,356.00,366.00,356.00,362.00,119800.00,-7019400.00,0.00,43564600.00
TRAM,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,08/05/2020,117.00,117.00,114.00,117.00,300.00,12000.00,0.00,34800.00
TRIN,08/05/2020,238.00,238.00,218.00,220.00,18178100.00,191596800.00,0.00,4054111232.00
TRIO,08/05/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,08/05/2020,200.00,218.00,192.00,192.00,136700.00,-25998200.00,0.00,26390600.00
TRST,08/05/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
TRUK,08/05/2020,113.00,114.00,113.00,113.00,431200.00,-31677100.00,0.00,48733700.00
TRUS,08/05/2020,282.00,300.00,280.00,300.00,7900.00,-1789000.00,0.00,2245400.00
TSPC,08/05/2020,1360.00,1390.00,1340.00,1365.00,233300.00,158776000.00,6850000.00,316327008.00
TUGU,08/05/2020,2700.00,2700.00,2600.00,2600.00,110000.00,203752000.00,156000000.00,286598016.00
TURI,08/05/2020,1375.00,1375.00,1375.00,1375.00,300000.00,405624992.00,0.00,412500000.00
UANG,08/05/2020,412.00,412.00,384.00,384.00,73800.00,27702400.00,0.00,28361600.00
UCID,08/05/2020,1500.00,1500.00,1460.00,1475.00,266200.00,78600496.00,-334340000.00,392020512.00
ULTJ,08/05/2020,1605.00,1615.00,1595.00,1600.00,1174000.00,-78976496.00,-1359148032.00,1880881536.00
UNIC,08/05/2020,3800.00,3800.00,3700.00,3700.00,4400.00,-13311000.00,0.00,16351000.00
UNIT,08/05/2020,150.00,160.00,150.00,160.00,2100.00,-160500.00,0.00,319700.00
UNSP,08/05/2020,62.00,62.00,60.00,62.00,1156400.00,59932100.00,0.00,71606896.00
UNTR,08/05/2020,20550.00,21875.00,20550.00,21525.00,7539000.00,15666067456.00,-13707455488.00,161917943808.00
UNVR,08/05/2020,8225.00,8250.00,8100.00,8250.00,10465900.00,1310327552.00,4946820096.00,85836759040.00
URBN,08/05/2020,1350.00,1350.00,1350.00,1350.00,1300.00,-1755000.00,0.00,1755000.00
VICO,08/05/2020,70.00,78.00,67.00,78.00,175300.00,7231300.00,0.00,12051900.00
VINS,08/05/2020,89.00,93.00,89.00,93.00,57300.00,-3462500.00,0.00,5132100.00
VIVA,08/05/2020,50.00,50.00,50.00,50.00,5800.00,290000.00,0.00,290000.00
VOKS,08/05/2020,196.00,198.00,192.00,198.00,54100.00,-9119200.00,0.00,10536800.00
VRNA,08/05/2020,121.00,121.00,105.00,105.00,5100.00,512900.00,0.00,537100.00
WAPO,08/05/2020,60.00,60.00,55.00,57.00,15800.00,-765300.00,0.00,881700.00
WEGE,08/05/2020,179.00,192.00,179.00,192.00,38376300.00,919579520.00,-159763392.00,7139115520.00
WEHA,08/05/2020,74.00,77.00,73.00,74.00,372800.00,13290700.00,0.00,27668300.00
WICO,08/05/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00,0.00
WIIM,08/05/2020,358.00,358.00,334.00,346.00,113655000.00,-6357235200.00,26382400.00,39031070720.00
WIKA,08/05/2020,1090.00,1130.00,1070.00,1120.00,49010300.00,4818371584.00,-5610916864.00,53809762304.00
WINS,08/05/2020,93.00,99.00,92.00,97.00,868000.00,-61408100.00,-12563800.00,80467504.00
WOMF,08/05/2020,210.00,214.00,204.00,212.00,190300.00,16674600.00,0.00,39603800.00
WOOD,08/05/2020,392.00,402.00,382.00,398.00,52715200.00,564919808.00,-102327200.00,20701526016.00
WOWS,08/05/2020,74.00,74.00,69.00,69.00,8454100.00,-25518900.00,0.00,587881280.00
WSBP,08/05/2020,172.00,182.00,170.00,179.00,101625200.00,6105253888.00,718661184.00,18116483072.00
WSKT,08/05/2020,600.00,630.00,595.00,625.00,46806200.00,6176664064.00,-1536248448.00,28660361216.00
WTON,08/05/2020,266.00,276.00,260.00,274.00,32889100.00,1658708224.00,-203494000.00,8849920000.00
YELO,08/05/2020,50.00,50.00,50.00,50.00,400.00,20000.00,0.00,20000.00
YPAS,08/05/2020,468.00,468.00,466.00,466.00,200.00,93400.00,0.00,93400.00
YULE,08/05/2020,172.00,172.00,172.00,172.00,0.00,0.00,0.00,0.00
ZBRA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ZINC,08/05/2020,135.00,139.00,132.00,135.00,240393696.00,16486503424.00,578572416.00,32490272768.00
ZONE,08/05/2020,408.00,408.00,404.00,404.00,19200.00,6613800.00,0.00,7828600.00
