Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
PLAS,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,08/06/2020,2420.00,2420.00,2420.00,2420.00,0.00,0.00,0.00,0.00
PMJS,08/06/2020,126.00,127.00,126.00,127.00,374400.00,-46541900.00,0.00,47176900.00
PNBN,08/06/2020,790.00,800.00,780.00,780.00,8510700.00,-4128719616.00,-2501567488.00,6681447424.00
PNBS,08/06/2020,50.00,50.00,50.00,50.00,4100.00,205000.00,0.00,205000.00
PNIN,08/06/2020,715.00,725.00,715.00,720.00,38000.00,8480500.00,-17182500.00,27468500.00
PNLF,08/06/2020,180.00,182.00,178.00,179.00,18704000.00,324758112.00,-420287616.00,3358010624.00
PNSE,08/06/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00,0.00
POLA,08/06/2020,52.00,52.00,50.00,51.00,69300.00,-2467000.00,0.00,3477000.00
POLI,08/06/2020,1140.00,1350.00,1100.00,1250.00,88800.00,14118000.00,0.00,102737000.00
POLL,08/06/2020,3610.00,4000.00,3400.00,3830.00,98800.00,-17099000.00,-44114000.00,352208992.00
POLU,08/06/2020,890.00,1020.00,890.00,910.00,500.00,469000.00,0.00,469000.00
POLY,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
POOL,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,08/06/2020,466.00,550.00,466.00,550.00,400.00,210100.00,0.00,210100.00
POSA,08/06/2020,50.00,50.00,50.00,50.00,14000.00,700000.00,0.00,700000.00
POWR,08/06/2020,645.00,650.00,630.00,635.00,8149300.00,-1871710976.00,-990015488.00,5203465216.00
PPGL,08/06/2020,200.00,208.00,199.00,199.00,14967700.00,-384066592.00,0.00,3047080192.00
PPRE,08/06/2020,177.00,183.00,176.00,178.00,8742500.00,-485503200.00,-87222304.00,1571569024.00
PPRO,08/06/2020,50.00,50.00,50.00,50.00,3771900.00,188595008.00,3285000.00,188595008.00
PRAS,08/06/2020,109.00,109.00,109.00,109.00,100.00,10900.00,0.00,10900.00
PRDA,08/06/2020,3010.00,3010.00,3010.00,3010.00,3000.00,-3010000.00,8729000.00,9030000.00
PRIM,08/06/2020,278.00,278.00,270.00,270.00,1800.00,-432000.00,0.00,487600.00
PROPERTY,08/06/2020,289.26,293.36,287.62,291.73,1113991168.00,11020939264.00,-72437383168.00,361629548544.00
PSAB,08/06/2020,300.00,300.00,282.00,284.00,306362912.00,-3296843776.00,-329530400.00,88740782080.00
PSDN,08/06/2020,94.00,113.00,94.00,113.00,10700.00,-753200.00,0.00,1020200.00
PSGO,08/06/2020,105.00,120.00,102.00,118.00,551700.00,36898900.00,-1751300.00,60579900.00
PSKT,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PSSI,08/06/2020,167.00,170.00,161.00,166.00,53900.00,-5426900.00,0.00,8769500.00
PTBA,08/06/2020,2060.00,2080.00,2040.00,2080.00,38585900.00,6770457088.00,16615239680.00,79645868032.00
PTIS,08/06/2020,164.00,164.00,164.00,164.00,2300.00,377200.00,0.00,377200.00
PTPP,08/06/2020,950.00,965.00,940.00,940.00,51940500.00,-10589886464.00,-567630016.00,49335623680.00
PTPW,08/06/2020,1610.00,1680.00,1610.00,1680.00,20860700.00,-11823631360.00,2802020608.00,34598690816.00
PTRO,08/06/2020,1880.00,1950.00,1880.00,1920.00,1504100.00,-276153504.00,0.00,2889401600.00
PTSN,08/06/2020,200.00,216.00,200.00,208.00,3793000.00,-187558400.00,0.00,803250816.00
PTSP,08/06/2020,5300.00,5300.00,5300.00,5300.00,100.00,530000.00,0.00,530000.00
PUDP,08/06/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00,0.00
PURA,08/06/2020,132.00,132.00,123.00,124.00,219321600.00,-14646865920.00,-5441191936.00,27284838400.00
PURE,08/06/2020,104.00,114.00,104.00,111.00,4144900.00,-303503104.00,0.00,450220288.00
PWON,08/06/2020,398.00,398.00,386.00,388.00,218554304.00,-13099181056.00,-44882661376.00,85499437056.00
PYFA,08/06/2020,995.00,1180.00,980.00,980.00,37043300.00,-771308992.00,6090000.00,40936726528.00
PZZA,08/06/2020,595.00,605.00,595.00,600.00,1543000.00,54035500.00,-681614976.00,925239488.00
R-ABFII,08/06/2020,28600.00,28600.00,28600.00,28600.00,0.00,0.00,0.00,0.00
R-LQ45X,08/06/2020,855.00,868.00,855.00,868.00,11300.00,4605200.00,0.00,9764200.00
RAJA,08/06/2020,113.00,121.00,113.00,121.00,18406300.00,415041888.00,-13572000.00,2156606208.00
RALS,08/06/2020,550.00,590.00,550.00,580.00,64417800.00,8655322112.00,-2964592384.00,37261922304.00
RANC,08/06/2020,450.00,450.00,438.00,440.00,2269400.00,239290592.00,-279144800.00,1000369024.00
RBMS,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RDTX,08/06/2020,5625.00,5625.00,5625.00,5625.00,0.00,0.00,0.00,0.00
REAL,08/06/2020,50.00,50.00,50.00,50.00,261900.00,13095000.00,0.00,13095000.00
RELI,08/06/2020,340.00,340.00,340.00,340.00,0.00,0.00,0.00,0.00
RICY,08/06/2020,78.00,85.00,78.00,79.00,516200.00,-22844600.00,0.00,40653600.00
RIGS,08/06/2020,226.00,226.00,226.00,226.00,27600.00,-6237600.00,0.00,6237600.00
RIMO,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,08/06/2020,418.00,420.00,416.00,420.00,433600.00,96265000.00,1803200.00,181241792.00
RMBA,08/06/2020,248.00,248.00,230.00,230.00,2900.00,644400.00,0.00,690400.00
RODA,08/06/2020,50.00,50.00,50.00,50.00,9800.00,490000.00,0.00,490000.00
RONY,08/06/2020,125.00,134.00,125.00,126.00,51000.00,923200.00,0.00,6398600.00
ROTI,08/06/2020,1195.00,1205.00,1190.00,1200.00,654000.00,-376617984.00,552543488.00,784409024.00
RUIS,08/06/2020,168.00,176.00,167.00,176.00,81600.00,12773300.00,0.00,13906500.00
SAFE,08/06/2020,195.00,195.00,193.00,194.00,291500.00,56599300.00,0.00,56599300.00
SAME,08/06/2020,72.00,82.00,69.00,76.00,19549500.00,-79838000.00,0.00,1508422784.00
SAMF,08/06/2020,378.00,378.00,356.00,362.00,11500.00,-3974000.00,0.00,4118800.00
SAPX,08/06/2020,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
SATU,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SBAT,08/06/2020,198.00,206.00,196.00,197.00,7057100.00,-94467104.00,0.00,1402290560.00
SCBD,04/17/2020,2700.00,2700.00,2700.00,2700.00,0.00,0.00,0.00,0.00
SCCO,08/06/2020,9775.00,9775.00,9775.00,9775.00,200.00,1955000.00,0.00,1955000.00
SCMA,08/06/2020,1240.00,1265.00,1220.00,1255.00,21444800.00,4131144448.00,3765509888.00,26541301760.00
SCPI,08/06/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SDPC,08/06/2020,132.00,135.00,125.00,130.00,1269200.00,-1268700.00,0.00,165979504.00
SDRA,08/06/2020,790.00,790.00,790.00,790.00,2000.00,1580000.00,0.00,1580000.00
SFAN,08/06/2020,970.00,970.00,970.00,970.00,100.00,97000.00,0.00,97000.00
SGRO,08/06/2020,1795.00,1800.00,1795.00,1800.00,15900.00,7769000.00,0.00,28591000.00
SHID,08/06/2020,3750.00,3750.00,3750.00,3750.00,300.00,-1125000.00,0.00,1125000.00
SHIP,08/06/2020,580.00,590.00,570.00,580.00,489800.00,80656000.00,0.00,284663008.00
SIAP,06/14/2019,83.00,83.00,83.00,83.00,0.00,0.00,0.00,0.00
SIDO,08/06/2020,1390.00,1450.00,1370.00,1400.00,11934600.00,679118976.00,1566275456.00,16954678272.00
SILO,08/06/2020,4700.00,4700.00,4650.00,4660.00,67600.00,-177664992.00,-171835008.00,315264992.00
SIMA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,08/06/2020,308.00,314.00,306.00,314.00,8819100.00,-239436000.00,26171600.00,2736633600.00
SINI,08/06/2020,464.00,464.00,444.00,444.00,16900.00,-7153600.00,0.00,7518400.00
SIPD,08/06/2020,1000.00,1000.00,1000.00,1000.00,100.00,-100000.00,0.00,100000.00
SKBM,08/06/2020,348.00,348.00,348.00,348.00,0.00,0.00,0.00,0.00
SKLT,08/06/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,08/06/2020,625.00,660.00,625.00,640.00,1008500.00,602726976.00,0.00,657049984.00
SKYB,08/06/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,08/06/2020,5150.00,5250.00,5150.00,5200.00,231100.00,529740000.00,-5235000.00,1199784960.00
SMAR,08/06/2020,3170.00,3290.00,3170.00,3260.00,6300.00,16892000.00,0.00,20120000.00
SMBR,08/06/2020,555.00,585.00,520.00,520.00,174405200.00,-1755187968.00,-730761472.00,96076054528.00
SMCB,08/06/2020,1015.00,1025.00,1010.00,1015.00,130700.00,-104974000.00,10200000.00,132692000.00
SMDM,08/06/2020,99.00,99.00,95.00,95.00,700.00,30500.00,0.00,68500.00
SMDR,08/06/2020,230.00,254.00,230.00,252.00,2281700.00,11527200.00,0.00,571793984.00
SMGR,08/06/2020,9450.00,9675.00,9450.00,9600.00,8240100.00,24322138112.00,-17458102272.00,78701109248.00
SMinfra18,08/06/2020,252.36,257.69,252.39,256.61,2519437312.00,2085711118336.00,-192255737856.00,4190404870144.00
SMKL,08/06/2020,178.00,178.00,178.00,178.00,111700.00,2082600.00,0.00,19882600.00
SMMA,08/06/2020,16950.00,16950.00,16950.00,16950.00,600.00,-6780000.00,-8475000.00,10170000.00
SMMT,08/06/2020,85.00,89.00,81.00,88.00,184500.00,-4774100.00,0.00,15758500.00
SMRA,08/06/2020,550.00,560.00,540.00,550.00,71811504.00,8350718976.00,-19057969152.00,39493885952.00
SMRU,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,08/06/2020,1310.00,1335.00,1305.00,1335.00,1737100.00,1109933056.00,591217472.00,2291255040.00
SOBI,06/22/2017,1700.00,1700.00,1700.00,1700.00,0.00,0.00,0.00,0.00
SOCI,08/06/2020,120.00,147.00,118.00,133.00,256429696.00,1917288832.00,-17949200.00,35491745792.00
SOFA,08/06/2020,74.00,78.00,70.00,74.00,1405100.00,50078900.00,0.00,106308496.00
SONA,08/06/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00,0.00
SOSS,08/06/2020,400.00,400.00,354.00,354.00,280700.00,-7178800.00,0.00,102197600.00
SOTS,08/06/2020,242.00,242.00,208.00,208.00,12100.00,-373800.00,0.00,2612200.00
SPMA,08/06/2020,246.00,254.00,246.00,250.00,113800.00,-10550800.00,0.00,28453200.00
SPTO,08/06/2020,420.00,420.00,392.00,402.00,2965400.00,-143211008.00,-67486400.00,1187611008.00
SQMI,08/06/2020,204.00,206.00,197.00,197.00,18906100.00,-1405571968.00,0.00,3789323520.00
SRAJ,08/06/2020,140.00,140.00,130.00,133.00,274400.00,-26124300.00,0.00,36458700.00
SRI-KEHATI,08/06/2020,323.34,327.51,323.34,326.51,924141184.00,301832044544.00,122999947264.00,3118105100288.00
SRIL,08/06/2020,191.00,194.00,191.00,192.00,14909400.00,-91987400.00,3021100.00,2870152192.00
SRSN,08/06/2020,60.00,60.00,59.00,59.00,8372200.00,240653696.00,0.00,500160512.00
SRTG,08/06/2020,2770.00,2780.00,2730.00,2780.00,106500.00,-64671000.00,0.00,294988992.00
SSIA,08/06/2020,370.00,374.00,362.00,362.00,21705600.00,1226993792.00,-449812608.00,8026494976.00
SSMS,08/06/2020,800.00,860.00,790.00,860.00,2391200.00,477780000.00,766499968.00,1915097984.00
SSTM,08/06/2020,625.00,625.00,625.00,625.00,100.00,62500.00,0.00,62500.00
STAR,08/06/2020,135.00,137.00,135.00,137.00,18200.00,1623000.00,0.00,2487000.00
STTP,08/06/2020,7925.00,7925.00,7925.00,7925.00,1500.00,-7132500.00,0.00,11887500.00
SUGI,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,-5000.00,5000.00
SUPR,08/06/2020,4650.00,4650.00,4650.00,4650.00,0.00,0.00,0.00,0.00
SURE,08/06/2020,2860.00,2860.00,2860.00,2860.00,0.00,0.00,0.00,0.00
SWAT,08/06/2020,90.00,96.00,90.00,93.00,2130000.00,124390200.00,0.00,197882800.00
TALF,08/06/2020,220.00,230.00,220.00,230.00,7600.00,-1627000.00,0.00,1673000.00
TAMA,08/06/2020,164.00,164.00,163.00,163.00,400.00,32900.00,0.00,65500.00
TAMU,08/06/2020,54.00,55.00,53.00,53.00,2107300.00,-12143200.00,-30070800.00,112667800.00
TARA,08/06/2020,59.00,59.00,59.00,59.00,35100.00,2070900.00,-2070900.00,2070900.00
TAXI,08/06/2020,50.00,50.00,50.00,50.00,31100.00,1555000.00,0.00,1555000.00
TBIG,08/06/2020,1280.00,1320.00,1280.00,1305.00,47253200.00,9379139584.00,-10077802496.00,61249662976.00
TBLA,08/06/2020,750.00,765.00,750.00,760.00,2759000.00,148092000.00,32027500.00,2098126976.00
TBMS,08/06/2020,615.00,625.00,615.00,615.00,14500.00,-2014500.00,0.00,8952500.00
TCID,08/06/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
TCPI,08/06/2020,4170.00,4290.00,4160.00,4230.00,11112300.00,6217759744.00,2215636992.00,47098109952.00
TDPM,08/06/2020,90.00,91.00,89.00,89.00,2276000.00,-37135900.00,0.00,205152496.00
TEBE,08/06/2020,1400.00,1400.00,1400.00,1400.00,0.00,0.00,0.00,0.00
TECH,08/06/2020,127.00,127.00,116.00,118.00,362000.00,-11162200.00,0.00,42902800.00
TELE,08/06/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFAS,08/06/2020,170.00,170.00,170.00,170.00,0.00,0.00,0.00,0.00
TFCO,08/06/2020,300.00,312.00,300.00,312.00,400.00,122400.00,0.00,122400.00
TGKA,08/06/2020,7500.00,7500.00,7500.00,7500.00,0.00,0.00,0.00,0.00
TGRA,08/06/2020,61.00,69.00,61.00,67.00,2214900.00,51288900.00,0.00,147777696.00
TIFA,08/06/2020,406.00,408.00,392.00,408.00,13200.00,2794600.00,0.00,5325800.00
TINS,08/06/2020,770.00,800.00,760.00,790.00,62920700.00,2195137024.00,2646545408.00,49330225152.00
TIRA,08/06/2020,266.00,266.00,264.00,264.00,200.00,53000.00,0.00,53000.00
TIRT,08/06/2020,51.00,52.00,51.00,52.00,1200.00,-40600.00,0.00,61400.00
TKGA,11/15/2017,1800.00,1800.00,1800.00,1800.00,0.00,0.00,0.00,0.00
TKIM,08/06/2020,6600.00,6900.00,6575.00,6725.00,20037100.00,15978957824.00,1210094976.00,135629848576.00
TLKM,08/06/2020,3050.00,3050.00,3000.00,3020.00,71699000.00,-31159369728.00,-42576744448.00,216487362560.00
TMAS,08/06/2020,110.00,117.00,107.00,111.00,3944200.00,-70215696.00,0.00,441390112.00
TMPI,11/08/2019,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TMPO,08/06/2020,121.00,132.00,121.00,132.00,2600.00,237400.00,0.00,334200.00
TNCA,08/06/2020,179.00,179.00,179.00,179.00,100.00,17900.00,0.00,17900.00
TOBA,08/06/2020,346.00,350.00,346.00,348.00,3400.00,1108400.00,0.00,1177600.00
TOPS,08/06/2020,50.00,50.00,50.00,50.00,300.00,15000.00,-15000.00,15000.00
TOTL,08/06/2020,288.00,314.00,284.00,298.00,15661600.00,71938800.00,-763401600.00,4650521088.00
TOTO,08/06/2020,214.00,220.00,214.00,220.00,9900.00,1431000.00,0.00,2176200.00
TOWR,08/06/2020,1160.00,1180.00,1140.00,1150.00,273593888.00,8277305344.00,-135033438208.00,317707386880.00
TPIA,08/06/2020,7375.00,7425.00,7300.00,7375.00,3705900.00,-8043160064.00,1423807488.00,27314335744.00
TPMA,08/06/2020,368.00,390.00,368.00,378.00,182600.00,7462200.00,0.00,68543800.00
TRADE,08/06/2020,615.71,629.11,615.56,627.78,1767880832.00,137570680832.00,-60479406080.00,1313272365056.00
TRAM,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,08/06/2020,117.00,117.00,116.00,116.00,150100.00,17411700.00,0.00,17411700.00
TRIN,08/06/2020,220.00,238.00,206.00,226.00,27448700.00,1078278016.00,2143000.00,6026603008.00
TRIO,08/06/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,08/06/2020,194.00,216.00,192.00,214.00,456400.00,-58164800.00,0.00,88715200.00
TRST,08/06/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
TRUK,08/06/2020,112.00,114.00,112.00,113.00,439400.00,-12634100.00,0.00,49479500.00
TRUS,08/06/2020,306.00,322.00,300.00,308.00,400.00,63600.00,0.00,123600.00
TSPC,08/06/2020,1385.00,1405.00,1365.00,1375.00,662300.00,-128547504.00,-197914496.00,913133504.00
TUGU,08/06/2020,2600.00,2600.00,2420.00,2420.00,104200.00,-90913000.00,24200000.00,256051008.00
TURI,08/06/2020,1400.00,1400.00,1400.00,1400.00,156500.00,219100000.00,0.00,219100000.00
UANG,08/06/2020,358.00,358.00,358.00,358.00,182400.00,65299200.00,0.00,65299200.00
UCID,08/06/2020,1485.00,1490.00,1410.00,1490.00,240500.00,-64060500.00,-60332500.00,349705504.00
ULTJ,08/06/2020,1610.00,1635.00,1605.00,1635.00,1731000.00,699595008.00,716435520.00,2810428928.00
UNIC,08/06/2020,3660.00,3660.00,3600.00,3600.00,5200.00,-13668000.00,0.00,18732000.00
UNIT,08/06/2020,166.00,167.00,160.00,160.00,1500.00,179100.00,0.00,243100.00
UNSP,08/06/2020,61.00,62.00,60.00,62.00,198000.00,-1003100.00,0.00,12020500.00
UNTR,08/06/2020,21625.00,23875.00,21625.00,23775.00,15269600.00,84865171456.00,20066138112.00,351875858432.00
UNVR,08/06/2020,8275.00,8300.00,8150.00,8175.00,12406300.00,-45586956288.00,-17161477120.00,101671256064.00
URBN,08/06/2020,1350.00,1350.00,1350.00,1350.00,100.00,135000.00,0.00,135000.00
VICO,08/06/2020,77.00,77.00,73.00,73.00,14300.00,1046200.00,0.00,1046200.00
VINS,08/06/2020,93.00,93.00,89.00,91.00,588200.00,-17625700.00,0.00,52871100.00
VIVA,08/06/2020,50.00,50.00,50.00,50.00,1200.00,60000.00,0.00,60000.00
VOKS,08/06/2020,198.00,200.00,195.00,200.00,15200.00,-1123400.00,0.00,2993800.00
VRNA,08/06/2020,115.00,115.00,115.00,115.00,100.00,-11500.00,0.00,11500.00
WAPO,08/06/2020,54.00,58.00,54.00,58.00,9600.00,533900.00,0.00,545100.00
WEGE,08/06/2020,193.00,196.00,188.00,190.00,39843100.00,523584384.00,-458187488.00,7595550208.00
WEHA,08/06/2020,74.00,75.00,72.00,73.00,238900.00,14740500.00,0.00,17575300.00
WICO,08/06/2020,580.00,580.00,540.00,580.00,300.00,62000.00,0.00,170000.00
WIIM,08/06/2020,350.00,392.00,342.00,374.00,204547696.00,-3798575104.00,-763600.00,77464625152.00
WIKA,08/06/2020,1135.00,1145.00,1120.00,1130.00,17903700.00,-3666554880.00,-261309504.00,20270065664.00
WINS,08/06/2020,96.00,96.00,96.00,96.00,5800.00,-364800.00,0.00,556800.00
WOMF,08/06/2020,210.00,220.00,210.00,216.00,287700.00,-15240800.00,0.00,62462400.00
WOOD,08/06/2020,398.00,408.00,390.00,392.00,37524400.00,1649799552.00,-30586800.00,14880295936.00
WOWS,08/06/2020,69.00,81.00,65.00,72.00,43937500.00,-356649504.00,6600000.00,3214378240.00
WSBP,08/06/2020,180.00,182.00,178.00,179.00,53568500.00,869226688.00,-252356896.00,9627157504.00
WSKT,08/06/2020,625.00,640.00,625.00,625.00,32611000.00,-2406019072.00,-799315968.00,20548624384.00
WTON,08/06/2020,274.00,278.00,274.00,274.00,14320000.00,-850084224.00,1014400.00,3952632576.00
XAFA,08/06/2020,1037.00,1037.00,1037.00,1037.00,100.00,-103700.00,0.00,103700.00
XAQA,08/06/2020,805.00,805.00,805.00,805.00,100.00,-80500.00,0.00,80500.00
XASG,08/06/2020,87.00,87.00,87.00,87.00,0.00,0.00,0.00,0.00
XBES,08/06/2020,833.00,833.00,833.00,833.00,100.00,-83300.00,0.00,83300.00
XBID,08/06/2020,457.00,457.00,457.00,457.00,100.00,-45700.00,0.00,45700.00
XBIN,08/06/2020,445.00,445.00,445.00,445.00,100.00,-44500.00,0.00,44500.00
XBLQ,08/06/2020,395.00,395.00,395.00,395.00,0.00,0.00,0.00,0.00
XBNI,08/06/2020,889.00,889.00,889.00,889.00,0.00,0.00,0.00,0.00
XBSK,08/06/2020,339.00,339.00,339.00,339.00,100.00,-33900.00,0.00,33900.00
XCID,08/06/2020,79.00,85.00,78.00,79.00,70300.00,-593100.00,0.00,5659700.00
XCIS,08/06/2020,105.00,105.00,105.00,105.00,0.00,0.00,0.00,0.00
XCLQ,08/06/2020,83.00,83.00,83.00,83.00,2400.00,199200.00,0.00,199200.00
XDIF,08/06/2020,386.00,386.00,386.00,386.00,0.00,0.00,0.00,0.00
XIHD,08/06/2020,415.00,415.00,408.00,408.00,3600.00,-1386500.00,0.00,1469500.00
XIIC,08/06/2020,905.00,905.00,905.00,905.00,0.00,0.00,0.00,0.00
XIID,08/06/2020,438.00,438.00,438.00,438.00,0.00,0.00,0.00,0.00
XIIF,08/06/2020,460.00,460.00,457.00,460.00,800.00,276300.00,0.00,367700.00
XIIT,08/06/2020,475.00,489.00,475.00,489.00,4300.00,840600.00,0.00,2088600.00
XIJI,08/06/2020,567.00,571.00,567.00,571.00,35500.00,-15698500.00,0.00,20258500.00
XILV,08/06/2020,102.00,102.00,102.00,102.00,90900.00,-9271800.00,0.00,9271800.00
XIML,08/06/2020,230.00,234.00,230.00,234.00,5300.00,-1079800.00,0.00,1220200.00
XIPI,08/06/2020,143.00,143.00,141.00,141.00,36600.00,5148600.00,0.00,5233200.00
XISB,08/06/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
XISC,08/06/2020,529.00,529.00,529.00,529.00,600.00,-317400.00,0.00,317400.00
XISI,08/06/2020,272.00,274.00,272.00,274.00,15200.00,1357800.00,0.00,4136600.00
XISR,08/06/2020,332.00,340.00,332.00,334.00,32300.00,-10117000.00,0.00,10794400.00
XKIV,08/06/2020,376.00,376.00,376.00,376.00,100.00,-37600.00,0.00,37600.00
XMIG,08/06/2020,141.00,141.00,141.00,141.00,100.00,-14100.00,0.00,14100.00
XMJM,08/06/2020,1001.00,1001.00,1001.00,1001.00,0.00,0.00,0.00,0.00
XMTS,08/06/2020,406.00,406.00,406.00,406.00,0.00,0.00,0.00,0.00
XNVE,08/06/2020,118.00,118.00,118.00,118.00,10000.00,1180000.00,0.00,1180000.00
XPCR,08/06/2020,779.00,779.00,779.00,779.00,100.00,-77900.00,0.00,77900.00
XPDV,08/06/2020,387.00,387.00,387.00,387.00,0.00,0.00,0.00,0.00
XPES,08/06/2020,349.00,349.00,349.00,349.00,0.00,0.00,0.00,0.00
XPFT,08/06/2020,640.00,650.00,640.00,650.00,200.00,-129000.00,0.00,129000.00
XPID,08/06/2020,430.00,430.00,430.00,430.00,0.00,0.00,0.00,0.00
XPLC,08/06/2020,397.00,397.00,397.00,397.00,0.00,0.00,0.00,0.00
XPLQ,08/06/2020,424.00,424.00,424.00,424.00,100.00,42400.00,0.00,42400.00
XPMI,08/06/2020,810.00,810.00,810.00,810.00,100.00,-81000.00,0.00,81000.00
XPSG,08/06/2020,343.00,343.00,343.00,343.00,0.00,0.00,0.00,0.00
XPTD,08/06/2020,416.00,416.00,416.00,416.00,0.00,0.00,0.00,0.00
XSBC,08/06/2020,95.00,95.00,95.00,95.00,100.00,9500.00,0.00,9500.00
XSMU,08/06/2020,109.00,109.00,109.00,109.00,0.00,0.00,0.00,0.00
XSPI,08/06/2020,750.00,750.00,750.00,750.00,0.00,0.00,0.00,0.00
XSRI,08/06/2020,154.00,154.00,154.00,154.00,0.00,0.00,0.00,0.00
XSSI,08/06/2020,112.00,112.00,112.00,112.00,0.00,0.00,0.00,0.00
XSSK,08/06/2020,576.00,583.00,576.00,583.00,5100.00,-2938300.00,0.00,2938300.00
YELO,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
YPAS,08/06/2020,466.00,466.00,466.00,466.00,0.00,0.00,0.00,0.00
YULE,08/06/2020,172.00,172.00,172.00,172.00,0.00,0.00,0.00,0.00
ZBRA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ZINC,08/06/2020,135.00,140.00,134.00,137.00,196445600.00,7081266688.00,448133504.00,26911791104.00
ZONE,08/06/2020,400.00,408.00,390.00,408.00,95100.00,33885000.00,0.00,38375800.00
~~~EQUITY,05/28/2020,9990.44,10000.00,-0.00,9990.44,0.00,1.00,0.00,0.00
