Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
POLU,07/29/2020,900.00,950.00,900.00,950.00,1700.00,-480000.00,0.00,1610000.00
POLL,07/29/2020,4380.00,4450.00,4110.00,4110.00,14200.00,3252000.00,-36292000.00,60946000.00
POLY,07/29/2020,50.00,50.00,50.00,50.00,301000.00,15050000.00,0.00,15050000.00
POOL,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,07/29/2020,535.00,535.00,535.00,535.00,2000.00,-1070000.00,0.00,1070000.00
POSA,07/29/2020,50.00,50.00,50.00,50.00,1900.00,95000.00,0.00,95000.00
POWR,07/29/2020,595.00,730.00,590.00,655.00,102553800.00,2917241600.00,-5260014080.00,69149687808.00
PPGL,07/29/2020,180.00,188.00,178.00,188.00,22472800.00,1725540992.00,-3600000.00,4146897664.00
PPRE,07/29/2020,183.00,183.00,177.00,180.00,9346000.00,-372795008.00,21159600.00,1670499456.00
PPRO,07/29/2020,50.00,50.00,50.00,50.00,8001500.00,400075008.00,0.00,400075008.00
PRAS,07/29/2020,105.00,130.00,105.00,124.00,62100.00,2600.00,0.00,6884800.00
PRDA,07/29/2020,3070.00,3110.00,3070.00,3100.00,10200.00,-26025000.00,28830000.00,31617000.00
PRIM,07/29/2020,278.00,282.00,264.00,274.00,6100.00,-540000.00,0.00,1646000.00
PROPERTY,07/29/2020,303.63,306.01,299.69,299.69,1660888704.00,153834143744.00,-5798220288.00,478263214080.00
PSAB,07/29/2020,270.00,278.00,264.00,272.00,125568704.00,-5186910720.00,-818557184.00,34000222208.00
PSGO,07/29/2020,104.00,110.00,102.00,102.00,26400.00,-1226600.00,0.00,2742200.00
PSDN,07/29/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00
PSKT,07/29/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
PSSI,07/29/2020,167.00,172.00,165.00,172.00,4236500.00,425782784.00,-49880000.00,721180224.00
PTBA,07/29/2020,2080.00,2090.00,2050.00,2070.00,14713800.00,-8103097856.00,3977008128.00,30416074752.00
PTIS,07/29/2020,164.00,164.00,164.00,164.00,0.00,0.00,0.00,0.00
PTPP,07/29/2020,995.00,1025.00,990.00,1005.00,40513400.00,757652480.00,-499328000.00,40930672640.00
PTPW,07/29/2020,1555.00,1585.00,1490.00,1525.00,8916300.00,-1825824000.00,-193370000.00,13811682304.00
PTRO,07/29/2020,1915.00,1920.00,1880.00,1910.00,969000.00,-227016000.00,-7520000.00,1842131968.00
PTSN,07/29/2020,234.00,234.00,216.00,218.00,8841400.00,-709712000.00,76921800.00,1967998464.00
PTSP,07/29/2020,5100.00,5100.00,5100.00,5100.00,0.00,0.00,0.00,0.00
PUDP,07/29/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00,0.00
PURA,07/29/2020,128.00,130.00,125.00,128.00,59763200.00,1394904576.00,437534016.00,7632683520.00
PURE,07/29/2020,110.00,121.00,110.00,117.00,2369400.00,-109973504.00,0.00,277828704.00
PWON,07/29/2020,428.00,432.00,424.00,424.00,47575400.00,-3954880000.00,1244693376.00,20364154880.00
PYFA,07/29/2020,955.00,955.00,955.00,955.00,222100.00,202555504.00,0.00,212105504.00
PZZA,07/29/2020,640.00,645.00,635.00,635.00,529300.00,-93925504.00,158268000.00,337171488.00
R-ABFII,07/29/2020,28600.00,28600.00,28600.00,28600.00,0.00,0.00,0.00,0.00
R-LQ45X,07/29/2020,855.00,855.00,840.00,840.00,14500.00,4512100.00,0.00,12301100.00
RAJA,07/29/2020,123.00,128.00,121.00,121.00,12292600.00,-304188192.00,13058700.00,1515279744.00
RALS,07/29/2020,565.00,570.00,560.00,565.00,5225200.00,-26104000.00,715323008.00,2952207104.00
RANC,07/29/2020,440.00,448.00,438.00,442.00,1628300.00,147974208.00,-102620000.00,721012224.00
RBMS,07/29/2020,50.00,50.00,50.00,50.00,7200.00,360000.00,0.00,360000.00
RDTX,07/29/2020,5050.00,5050.00,5050.00,5050.00,0.00,0.00,0.00,0.00
REAL,07/29/2020,50.00,54.00,50.00,50.00,304608896.00,494168000.00,-621145216.00,15451620352.00
RELI,07/29/2020,300.00,300.00,300.00,300.00,0.00,0.00,0.00,0.00
RICY,07/29/2020,94.00,94.00,93.00,94.00,1000.00,-36900.00,0.00,93300.00
RIGS,07/29/2020,210.00,226.00,208.00,226.00,291900.00,43225600.00,0.00,65336000.00
RIMO,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
RISE,07/29/2020,396.00,396.00,390.00,392.00,358700.00,114760600.00,0.00,140666592.00
RMBA,07/29/2020,230.00,244.00,228.00,240.00,14800.00,-1931200.00,0.00,3420000.00
RODA,07/29/2020,50.00,50.00,50.00,50.00,311500.00,-4525000.00,0.00,15575000.00
RONY,07/29/2020,162.00,162.00,142.00,142.00,23100.00,-1712700.00,0.00,3300900.00
ROTI,07/29/2020,1220.00,1230.00,1220.00,1225.00,332800.00,-394683008.00,-2085000.00,407687008.00
RUIS,07/29/2020,165.00,165.00,165.00,165.00,100.00,-16500.00,0.00,16500.00
SAFE,07/29/2020,190.00,192.00,190.00,192.00,290100.00,55413300.00,0.00,55413300.00
SAME,07/29/2020,80.00,97.00,80.00,89.00,143246896.00,-952559488.00,-164854304.00,12868059136.00
SAMF,07/29/2020,380.00,380.00,356.00,356.00,46000.00,-15875400.00,0.00,16469800.00
SAPX,07/29/2020,2250.00,2250.00,2250.00,2250.00,100.00,225000.00,0.00,225000.00
SATU,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
SBAT,07/29/2020,151.00,157.00,150.00,151.00,4167700.00,-389679488.00,0.00,633070720.00
SCCO,07/29/2020,9800.00,9800.00,9800.00,9800.00,0.00,0.00,0.00,0.00
SCMA,07/29/2020,1305.00,1310.00,1275.00,1280.00,17100800.00,-10056781824.00,434216000.00,21996705792.00
SCPI,07/29/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00,0.00
SDMU,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SDPC,07/29/2020,118.00,126.00,118.00,119.00,2531100.00,13938300.00,0.00,299662496.00
SFAN,07/29/2020,965.00,980.00,960.00,975.00,100500.00,-4993000.00,0.00,97135000.00
SDRA,07/29/2020,750.00,760.00,750.00,760.00,800.00,306000.00,0.00,606000.00
SGRO,07/29/2020,1800.00,1800.00,1790.00,1795.00,90300.00,40340500.00,-1973000.00,162086496.00
SHID,07/29/2020,3650.00,3650.00,3650.00,3650.00,0.00,0.00,0.00,0.00
SHIP,07/29/2020,590.00,595.00,580.00,590.00,355500.00,158255008.00,0.00,208848000.00
SIDO,07/29/2020,1250.00,1275.00,1245.00,1270.00,4470000.00,-4423000.00,766158976.00,5629984768.00
SILO,07/29/2020,4800.00,4870.00,4530.00,4550.00,333200.00,-1280182016.00,88853000.00,1549405952.00
SIMA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SIMP,07/29/2020,312.00,326.00,310.00,324.00,7789300.00,705088768.00,-35011600.00,2491758848.00
SINI,07/29/2020,640.00,640.00,550.00,550.00,16600.00,8295000.00,0.00,9193000.00
SIPD,07/29/2020,1040.00,1040.00,1040.00,1040.00,0.00,0.00,0.00,0.00
SKBM,07/29/2020,224.00,224.00,224.00,224.00,100.00,-22400.00,0.00,22400.00
SKLT,07/29/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00,0.00
SKRN,07/29/2020,640.00,640.00,630.00,630.00,1648000.00,-376634496.00,0.00,1043684480.00
SKYB,07/29/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
SLIS,07/29/2020,5125.00,5300.00,5125.00,5125.00,287400.00,605334976.00,-32500.00,1490230016.00
SMAR,07/29/2020,3050.00,3100.00,3050.00,3050.00,300.00,-300000.00,0.00,920000.00
SMBR,07/29/2020,545.00,555.00,510.00,510.00,73155800.00,-1157513472.00,-255435008.00,37692248064.00
SMCB,07/29/2020,1025.00,1025.00,1000.00,1010.00,44600.00,-42151000.00,0.00,44777000.00
SMDM,07/29/2020,100.00,100.00,94.00,99.00,1200.00,80600.00,0.00,119200.00
SMDR,07/29/2020,234.00,288.00,232.00,260.00,43160400.00,370366208.00,-4128600.00,11552766976.00
SMGR,07/29/2020,9500.00,9525.00,9375.00,9475.00,2241000.00,3653139968.00,11367522304.00,21233125376.00
SMinfra18,07/29/2020,252.41,253.00,250.79,251.25,1139404288.00,208456630272.00,-317163831296.00,2437220401152.00
SMKL,07/29/2020,192.00,192.00,192.00,192.00,800.00,153600.00,0.00,153600.00
SMMA,07/29/2020,16700.00,16900.00,16700.00,16900.00,200.00,3360000.00,0.00,3360000.00
SMMT,07/29/2020,88.00,92.00,84.00,90.00,188000.00,-4420600.00,0.00,16269200.00
SMRA,07/29/2020,620.00,620.00,605.00,610.00,45766200.00,-8563645440.00,3522143488.00,27954049024.00
SMRU,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SMSM,07/29/2020,1270.00,1310.00,1245.00,1305.00,4068800.00,3284072960.00,1415378048.00,5224666112.00
SOCI,07/29/2020,142.00,142.00,130.00,130.00,31478700.00,-964688896.00,194943104.00,4165991424.00
SOFA,07/29/2020,78.00,78.00,75.00,75.00,1013400.00,-59875300.00,0.00,77181296.00
SONA,07/29/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00,0.00
SOSS,07/29/2020,438.00,438.00,392.00,428.00,27500.00,9146400.00,0.00,11373600.00
SOTS,07/29/2020,224.00,224.00,204.00,204.00,200.00,-2000.00,0.00,42800.00
SPTO,07/29/2020,478.00,480.00,476.00,478.00,102900.00,-19411400.00,-96000.00,49174600.00
SPMA,07/29/2020,250.00,260.00,246.00,246.00,65400.00,-1443000.00,0.00,16313000.00
SQMI,07/29/2020,197.00,212.00,197.00,206.00,15315300.00,-428310688.00,0.00,3179725824.00
SRAJ,07/29/2020,128.00,128.00,128.00,128.00,1700.00,-64000.00,0.00,217600.00
SRI-KEHATI,07/29/2020,323.44,323.62,320.60,321.19,847108160.00,215783931904.00,-119319101440.00,2600136605696.00
SRIL,07/29/2020,199.00,200.00,197.00,198.00,15066500.00,-769167808.00,-500820896.00,2989393920.00
SRSN,07/29/2020,60.00,63.00,59.00,62.00,18993000.00,452317504.00,0.00,1153610240.00
SRTG,07/29/2020,2760.00,2770.00,2760.00,2760.00,47900.00,-109709000.00,0.00,132417000.00
SSIA,07/29/2020,378.00,382.00,374.00,380.00,22581300.00,1300176000.00,-274560384.00,8522023936.00
SSMS,07/29/2020,835.00,840.00,825.00,835.00,181000.00,-11921500.00,6521000.00,150372496.00
SSTM,07/29/2020,570.00,610.00,570.00,610.00,7100.00,4116000.00,0.00,4116000.00
STAR,07/29/2020,132.00,132.00,118.00,130.00,68500.00,6253200.00,0.00,8903200.00
STTP,07/29/2020,7950.00,7950.00,7900.00,7950.00,4500.00,34180000.00,0.00,35770000.00
SUGI,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
SULI,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,-5000.00,5000.00
SUPR,07/29/2020,4650.00,4650.00,4650.00,4650.00,0.00,0.00,0.00,0.00
SURE,07/29/2020,2920.00,2920.00,2920.00,2920.00,200.00,584000.00,0.00,584000.00
SWAT,07/29/2020,95.00,97.00,95.00,95.00,1040900.00,91189800.00,0.00,99662200.00
TALF,07/29/2020,236.00,236.00,236.00,236.00,100.00,23600.00,0.00,23600.00
TAMA,07/29/2020,170.00,170.00,164.00,164.00,5200.00,820500.00,0.00,853500.00
TAMU,07/29/2020,59.00,62.00,55.00,55.00,5164900.00,-183654800.00,638400.00,289567808.00
TARA,07/29/2020,81.00,81.00,81.00,81.00,31800.00,2575800.00,-2575800.00,2575800.00
TAXI,07/29/2020,50.00,50.00,50.00,50.00,100000.00,5000000.00,0.00,5000000.00
TBIG,07/29/2020,1230.00,1350.00,1205.00,1300.00,138110896.00,-7273103360.00,-30557595648.00,174435745792.00
TBLA,07/29/2020,710.00,720.00,695.00,710.00,3018300.00,-45650500.00,26692500.00,2128837504.00
TBMS,07/29/2020,625.00,630.00,625.00,630.00,6300.00,936000.00,0.00,3953000.00
TCID,07/29/2020,6800.00,7000.00,6750.00,7000.00,10800.00,-70175000.00,0.00,72970000.00
TCPI,07/29/2020,4060.00,4070.00,3930.00,3950.00,12333500.00,28712718336.00,-808518976.00,49289003008.00
TDPM,07/29/2020,92.00,93.00,90.00,92.00,1790200.00,-16703900.00,0.00,163543104.00
TEBE,07/29/2020,1400.00,1400.00,1400.00,1400.00,0.00,0.00,0.00,0.00
TECH,07/29/2020,117.00,126.00,117.00,124.00,1561800.00,-8572300.00,0.00,193535296.00
TFAS,07/29/2020,162.00,162.00,162.00,162.00,7900.00,-923400.00,0.00,1279800.00
TELE,07/29/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00,0.00
TFCO,07/29/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00,0.00
TGKA,07/29/2020,7800.00,7800.00,7800.00,7800.00,100.00,780000.00,0.00,780000.00
TGRA,07/29/2020,70.00,73.00,69.00,69.00,4306100.00,-66898200.00,51324000.00,301544192.00
TIFA,07/29/2020,402.00,410.00,400.00,402.00,73700.00,-18030800.00,4743600.00,29610000.00
TINS,07/29/2020,740.00,795.00,735.00,780.00,76452704.00,5291319296.00,-947937472.00,58497966080.00
TIRA,07/29/2020,270.00,270.00,270.00,270.00,100.00,27000.00,0.00,27000.00
TIRT,07/29/2020,52.00,52.00,52.00,52.00,0.00,0.00,0.00,0.00
TKIM,07/29/2020,6725.00,7150.00,6500.00,6975.00,24821400.00,5849160192.00,931340032.00,172227215360.00
TLKM,07/29/2020,3030.00,3050.00,3000.00,3000.00,114352000.00,-81470750720.00,-30176618496.00,344924323840.00
TMAS,07/29/2020,122.00,131.00,117.00,118.00,12111000.00,-336815104.00,0.00,1502182528.00
TMPO,07/29/2020,140.00,140.00,140.00,140.00,100.00,14000.00,0.00,14000.00
TNCA,07/29/2020,204.00,204.00,180.00,204.00,8300.00,945300.00,0.00,1654500.00
TOBA,07/29/2020,348.00,348.00,324.00,346.00,150900.00,-1327600.00,0.00,52324000.00
TOPS,07/29/2020,50.00,50.00,50.00,50.00,700.00,35000.00,0.00,35000.00
TOTL,07/29/2020,306.00,308.00,302.00,302.00,5014900.00,-319650208.00,760000.00,1519554176.00
TOTO,07/29/2020,224.00,224.00,214.00,216.00,528700.00,-2671600.00,-113075400.00,116002400.00
TOWR,07/29/2020,1075.00,1095.00,1070.00,1090.00,212208800.00,57885007872.00,-97363681280.00,229790515200.00
TPIA,07/29/2020,6800.00,7100.00,6675.00,7100.00,4242100.00,4900324864.00,420067488.00,29295464448.00
TPMA,07/29/2020,340.00,340.00,316.00,328.00,17500.00,2442200.00,0.00,5849800.00
TRADE,07/29/2020,623.99,626.64,621.66,623.25,1541459200.00,141908803584.00,-69719449600.00,973326057472.00
TRAM,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIL,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
TRIM,07/29/2020,117.00,120.00,117.00,119.00,59300.00,-4414600.00,0.00,7056600.00
TRIN,07/29/2020,268.00,272.00,266.00,268.00,12480100.00,-626330816.00,0.00,3347478016.00
TRIO,07/29/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00,0.00
TRIS,07/29/2020,206.00,220.00,206.00,220.00,32400.00,6564000.00,0.00,6936800.00
TRST,07/29/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
TRUK,07/29/2020,116.00,117.00,116.00,116.00,358600.00,-32137800.00,0.00,41638200.00
TRUS,07/29/2020,340.00,340.00,340.00,340.00,200.00,68000.00,0.00,68000.00
TSPC,07/29/2020,1380.00,1400.00,1380.00,1380.00,358900.00,-52266000.00,-40810000.00,499049984.00
TUGU,07/29/2020,2750.00,2760.00,2560.00,2760.00,154500.00,11685000.00,13076000.00,412652992.00
UANG,07/29/2020,380.00,440.00,380.00,380.00,862900.00,114371400.00,0.00,335343808.00
TURI,07/29/2020,1370.00,1370.00,1370.00,1370.00,268000.00,367160000.00,0.00,367160000.00
UCID,07/29/2020,1535.00,1540.00,1535.00,1540.00,217500.00,-52186500.00,-168237504.00,334048512.00
ULTJ,07/29/2020,1615.00,1620.00,1605.00,1605.00,574400.00,-195086000.00,-471247008.00,924054016.00
UNIC,07/29/2020,3940.00,3940.00,3940.00,3940.00,100.00,394000.00,0.00,394000.00
UNIT,07/29/2020,160.00,163.00,151.00,154.00,2600.00,105100.00,0.00,410700.00
UNSP,07/29/2020,62.00,63.00,62.00,62.00,82700.00,-4432400.00,0.00,5128000.00
UNTR,07/29/2020,21600.00,22000.00,21075.00,21500.00,3823200.00,13420914688.00,-5155015168.00,82578817024.00
UNVR,07/29/2020,8150.00,8300.00,8125.00,8250.00,18793500.00,54797348864.00,52518449152.00,154276495360.00
URBN,07/29/2020,1450.00,1450.00,1415.00,1415.00,178400.00,180707504.00,0.00,258062496.00
VICO,07/29/2020,76.00,76.00,70.00,71.00,174600.00,-10642800.00,0.00,12357000.00
VINS,07/29/2020,99.00,99.00,95.00,96.00,217800.00,-16255400.00,0.00,21008600.00
VIVA,07/29/2020,50.00,50.00,50.00,50.00,900.00,45000.00,0.00,45000.00
VOKS,07/29/2020,200.00,200.00,194.00,194.00,21600.00,-3753700.00,0.00,4232500.00
VRNA,07/29/2020,103.00,104.00,103.00,104.00,2600.00,-247200.00,0.00,268000.00
WAPO,07/29/2020,64.00,64.00,64.00,64.00,300.00,-19200.00,0.00,19200.00
WEGE,07/29/2020,200.00,204.00,197.00,199.00,44471000.00,-1640704896.00,-2235940096.00,8916799488.00
WEHA,07/29/2020,78.00,78.00,76.00,77.00,417700.00,27460800.00,0.00,32170600.00
WICO,07/29/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00,0.00
WIIM,07/29/2020,272.00,300.00,270.00,284.00,118457104.00,-2256212480.00,-38329000.00,33790562304.00
WIKA,07/29/2020,1210.00,1235.00,1200.00,1205.00,12971300.00,-2392713984.00,-2203105024.00,15750541312.00
WINS,07/29/2020,91.00,100.00,91.00,100.00,857500.00,15492800.00,69437600.00,79355600.00
WOMF,07/29/2020,224.00,224.00,224.00,224.00,201300.00,45091200.00,0.00,45091200.00
WOOD,07/29/2020,386.00,392.00,378.00,386.00,34337800.00,-417086592.00,-324492800.00,13261624320.00
WOWS,07/29/2020,88.00,91.00,85.00,86.00,13026000.00,-486493184.00,1200000.00,1139206016.00
WSBP,07/29/2020,199.00,202.00,198.00,199.00,15127800.00,-691947712.00,0.00,3015000320.00
WSKT,07/29/2020,665.00,695.00,655.00,660.00,69608200.00,-2474966016.00,-4401825792.00,46976843776.00
WTON,07/29/2020,286.00,288.00,282.00,284.00,8715800.00,-328756416.00,213324192.00,2481519616.00
XAFA,07/29/2020,1030.00,1030.00,1030.00,1030.00,100.00,-103000.00,0.00,103000.00
XAQA,07/29/2020,786.00,786.00,786.00,786.00,0.00,0.00,0.00,0.00
XASG,07/29/2020,87.00,87.00,87.00,87.00,0.00,0.00,0.00,0.00
XBES,07/29/2020,817.00,817.00,817.00,817.00,0.00,0.00,0.00,0.00
XBID,07/29/2020,453.00,453.00,453.00,453.00,0.00,0.00,0.00,0.00
XBIN,07/29/2020,435.00,435.00,435.00,435.00,0.00,0.00,0.00,0.00
XBLQ,07/29/2020,400.00,400.00,400.00,400.00,0.00,0.00,0.00,0.00
XBNI,07/29/2020,908.00,908.00,908.00,908.00,100.00,90800.00,0.00,90800.00
XBSK,07/29/2020,335.00,335.00,335.00,335.00,0.00,0.00,0.00,0.00
XCID,07/29/2020,81.00,81.00,78.00,80.00,72700.00,4128200.00,0.00,5735600.00
XCIS,07/29/2020,105.00,105.00,105.00,105.00,0.00,0.00,0.00,0.00
XCLQ,07/29/2020,81.00,81.00,81.00,81.00,2000.00,-162000.00,0.00,162000.00
XDIF,07/29/2020,386.00,386.00,386.00,386.00,0.00,0.00,0.00,0.00
XIHD,07/29/2020,408.00,408.00,402.00,406.00,500.00,122400.00,0.00,202800.00
XIIC,07/29/2020,930.00,930.00,930.00,930.00,100.00,93000.00,0.00,93000.00
XIID,07/29/2020,438.00,438.00,438.00,438.00,0.00,0.00,0.00,0.00
XIIF,07/29/2020,466.00,466.00,464.00,464.00,1500.00,605500.00,0.00,698500.00
XIIT,07/29/2020,461.00,463.00,460.00,460.00,15900.00,6319500.00,3549700.00,7331500.00
XIJI,07/29/2020,567.00,567.00,566.00,566.00,86300.00,48732500.00,0.00,48845900.00
XILV,07/29/2020,101.00,101.00,101.00,101.00,0.00,0.00,0.00,0.00
XIML,07/29/2020,228.00,228.00,228.00,228.00,0.00,0.00,0.00,0.00
XIPI,07/29/2020,141.00,141.00,141.00,141.00,0.00,0.00,0.00,0.00
XISB,07/29/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
XISC,07/29/2020,533.00,533.00,532.00,532.00,800.00,213400.00,0.00,426200.00
XISI,07/29/2020,272.00,272.00,272.00,272.00,100.00,27200.00,0.00,27200.00
XKIV,07/29/2020,371.00,371.00,371.00,371.00,700.00,-37100.00,0.00,259700.00
XISR,07/29/2020,328.00,334.00,328.00,328.00,130200.00,-42640000.00,0.00,42706800.00
XMIG,07/29/2020,143.00,143.00,143.00,143.00,0.00,0.00,0.00,0.00
XMJM,07/29/2020,1001.00,1001.00,1001.00,1001.00,0.00,0.00,0.00,0.00
XMTS,07/29/2020,406.00,406.00,406.00,406.00,0.00,0.00,0.00,0.00
XNVE,07/29/2020,116.00,116.00,116.00,116.00,0.00,0.00,0.00,0.00
XPCR,07/29/2020,770.00,770.00,770.00,770.00,0.00,0.00,0.00,0.00
XPDV,07/29/2020,387.00,387.00,387.00,387.00,0.00,0.00,0.00,0.00
XPES,07/29/2020,355.00,355.00,353.00,353.00,300.00,35100.00,0.00,106100.00
XPFT,07/29/2020,595.00,595.00,595.00,595.00,0.00,0.00,0.00,0.00
XPID,07/29/2020,425.00,425.00,425.00,425.00,0.00,0.00,0.00,0.00
XPLC,07/29/2020,397.00,397.00,397.00,397.00,0.00,0.00,0.00,0.00
XPLQ,07/29/2020,391.00,391.00,391.00,391.00,0.00,0.00,0.00,0.00
XPMI,07/29/2020,800.00,800.00,800.00,800.00,0.00,0.00,0.00,0.00
XPSG,07/29/2020,343.00,343.00,343.00,343.00,0.00,0.00,0.00,0.00
XPTD,07/29/2020,416.00,416.00,416.00,416.00,0.00,0.00,0.00,0.00
XSBC,07/29/2020,91.00,95.00,91.00,95.00,3200.00,-254000.00,0.00,292000.00
XSMU,07/29/2020,109.00,109.00,109.00,109.00,200.00,-21800.00,0.00,21800.00
XSPI,07/29/2020,750.00,750.00,750.00,750.00,0.00,0.00,0.00,0.00
XSRI,07/29/2020,154.00,154.00,154.00,154.00,0.00,0.00,0.00,0.00
XSSI,07/29/2020,120.00,120.00,120.00,120.00,1100.00,132000.00,0.00,132000.00
XSSK,07/29/2020,576.00,576.00,576.00,576.00,0.00,0.00,0.00,0.00
YELO,07/29/2020,50.00,50.00,50.00,50.00,50500.00,2525000.00,0.00,2525000.00
YPAS,07/29/2020,464.00,480.00,420.00,420.00,4600.00,2030400.00,0.00,2114400.00
YULE,07/29/2020,174.00,174.00,172.00,172.00,4100.00,193000.00,0.00,711800.00
ZBRA,07/29/2020,51.00,51.00,50.00,50.00,1100.00,55200.00,0.00,55200.00
ZINC,07/29/2020,138.00,138.00,135.00,136.00,135737200.00,10014939136.00,-21760000.00,18563577856.00
ZONE,07/29/2020,416.00,416.00,414.00,416.00,64500.00,26736200.00,0.00,26736200.00
~~~EQUITY,07/28/2020,7390098.00,10000000.00,830.20,7390098.00,0.00,4.00,0.00,0.00
