Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell Foreign,Freq
PSSI,08/03/2020,169.00,169.00,162.00,162.00,163600.00,0.00,59.00
PTBA,08/03/2020,2030.00,2040.00,1895.00,1975.00,77529904.00,12519999488.00,17392.00
PTIS,08/03/2020,164.00,164.00,164.00,164.00,0.00,0.00,0.00
PTPP,08/03/2020,975.00,1000.00,910.00,910.00,75660496.00,3209999872.00,7064.00
PTPW,08/03/2020,1585.00,1585.00,1475.00,1560.00,3644600.00,-261880000.00,944.00
PTRO,08/03/2020,1970.00,2000.00,1835.00,1835.00,3638100.00,-305169984.00,1643.00
PTSN,08/03/2020,210.00,216.00,196.00,199.00,7445300.00,189260000.00,878.00
PTSP,08/03/2020,5175.00,5300.00,5175.00,5300.00,1500.00,0.00,3.00
PURA,08/03/2020,131.00,134.00,128.00,134.00,83542896.00,783510016.00,6865.00
PUDP,08/03/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00
PURE,08/03/2020,105.00,112.00,102.00,110.00,2804100.00,840000.00,277.00
PWON,08/03/2020,424.00,426.00,396.00,396.00,97559504.00,-8640000000.00,8506.00
PYFA,08/03/2020,885.00,890.00,830.00,830.00,2557800.00,99600000.00,445.00
PZZA,08/03/2020,625.00,635.00,585.00,590.00,3217600.00,-554590016.00,724.00
RAJA,08/03/2020,119.00,121.00,111.00,111.00,22373000.00,0.00,2343.00
RALS,08/03/2020,565.00,570.00,530.00,530.00,26478400.00,-2220000000.00,2908.00
RANC,08/03/2020,460.00,530.00,460.00,474.00,9316900.00,-976960000.00,1059.00
RBMS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
REAL,08/03/2020,50.00,51.00,50.00,50.00,8240100.00,5000000.00,99.00
RDTX,08/03/2020,5350.00,5350.00,5350.00,5350.00,3500.00,0.00,5.00
RELI,08/03/2020,262.00,350.00,262.00,350.00,13600.00,0.00,9.00
RICY,08/03/2020,92.00,94.00,86.00,89.00,451200.00,0.00,41.00
RIGS,08/03/2020,228.00,228.00,212.00,226.00,9800.00,0.00,13.00
RIMO,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
RISE,08/03/2020,392.00,406.00,392.00,406.00,276000.00,0.00,89.00
RMBA,08/03/2020,222.00,248.00,220.00,226.00,24800.00,0.00,16.00
RODA,08/03/2020,50.00,50.00,50.00,50.00,326500.00,0.00,8.00
RONY,08/03/2020,129.00,137.00,128.00,128.00,27100.00,0.00,25.00
ROTI,08/03/2020,1235.00,1235.00,1215.00,1220.00,95900.00,37870000.00,86.00
RUIS,08/03/2020,172.00,179.00,163.00,163.00,274900.00,0.00,60.00
SAFE,08/03/2020,193.00,195.00,193.00,195.00,290600.00,0.00,42.00
SAMF,08/03/2020,378.00,378.00,354.00,356.00,9300.00,0.00,21.00
SAME,08/03/2020,85.00,86.00,80.00,80.00,12830000.00,51320000.00,713.00
SAPX,08/03/2020,2250.00,2250.00,2250.00,2250.00,10000.00,0.00,1.00
SATU,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
SBAT,08/03/2020,157.00,190.00,157.00,173.00,21709400.00,0.00,3060.00
SCBD,08/03/2020,2700.00,2700.00,2700.00,2700.00,0.00,0.00,0.00
SCCO,08/03/2020,9800.00,9900.00,9800.00,9800.00,300.00,0.00,3.00
SCMA,08/03/2020,1290.00,1290.00,1200.00,1220.00,44208900.00,6739999744.00,2619.00
SCPI,08/03/2020,29000.00,29000.00,29000.00,29000.00,0.00,0.00,0.00
SDMU,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,1.00
SFAN,08/03/2020,930.00,975.00,915.00,975.00,49700.00,0.00,33.00
SDPC,08/03/2020,111.00,120.00,111.00,113.00,853600.00,0.00,104.00
SDRA,08/03/2020,730.00,800.00,730.00,770.00,5300.00,3250000.00,8.00
SGRO,08/03/2020,1775.00,1775.00,1730.00,1770.00,68600.00,-65650000.00,72.00
SHIP,08/03/2020,590.00,595.00,560.00,590.00,446900.00,0.00,152.00
SHID,08/03/2020,4000.00,4000.00,4000.00,4000.00,0.00,0.00,0.00
SIAP,08/03/2020,83.00,83.00,83.00,83.00,0.00,0.00,0.00
SIDO,08/03/2020,1300.00,1325.00,1245.00,1285.00,12874200.00,-3200000000.00,4827.00
SILO,08/03/2020,4700.00,4700.00,4600.00,4650.00,111100.00,122100000.00,185.00
SIMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
SINI,08/03/2020,570.00,570.00,484.00,494.00,13100.00,968000.00,33.00
SIMP,08/03/2020,322.00,328.00,300.00,306.00,24919300.00,-67220000.00,2048.00
SIPD,08/03/2020,1040.00,1040.00,1040.00,1040.00,0.00,0.00,0.00
SKBM,08/03/2020,280.00,280.00,280.00,280.00,900.00,0.00,4.00
SKRN,08/03/2020,620.00,620.00,605.00,605.00,287200.00,0.00,26.00
SKLT,08/03/2020,1610.00,1610.00,1610.00,1610.00,0.00,0.00,0.00
SLIS,08/03/2020,5125.00,5300.00,5125.00,5150.00,252400.00,0.00,46.00
SKYB,08/03/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00
SMBR,08/03/2020,492.00,500.00,458.00,458.00,42271500.00,170920000.00,4482.00
SMAR,08/03/2020,2940.00,2950.00,2920.00,2950.00,2700.00,0.00,8.00
SMCB,08/03/2020,1025.00,1025.00,1000.00,1020.00,122300.00,30600000.00,37.00
SMDM,08/03/2020,100.00,100.00,93.00,94.00,8800.00,0.00,5.00
SMDR,08/03/2020,254.00,268.00,238.00,238.00,6344000.00,61200.00,692.00
SMKL,08/03/2020,179.00,179.00,179.00,179.00,44400.00,0.00,5.00
SMGR,08/03/2020,9250.00,9400.00,8825.00,9125.00,5676700.00,-21589999616.00,5227.00
SMMA,08/03/2020,16975.00,16975.00,16975.00,16975.00,400.00,6790000.00,2.00
SMMT,08/03/2020,84.00,84.00,80.00,80.00,274100.00,0.00,36.00
SMRA,08/03/2020,605.00,610.00,560.00,560.00,108695600.00,-22489999360.00,6505.00
SMRU,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
SMSM,08/03/2020,1285.00,1295.00,1225.00,1270.00,3417100.00,999190016.00,1867.00
SOCI,08/03/2020,122.00,125.00,113.00,114.00,33665600.00,92160000.00,1293.00
SOFA,08/03/2020,73.00,73.00,67.00,68.00,1935500.00,0.00,126.00
SOSS,08/03/2020,430.00,430.00,382.00,410.00,20200.00,0.00,21.00
SONA,08/03/2020,6000.00,6000.00,6000.00,6000.00,0.00,0.00,0.00
SOSS-W,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
SOTS,08/03/2020,204.00,204.00,188.00,200.00,1500.00,0.00,6.00
SOTS-W,08/03/2020,68.00,68.00,30.00,30.00,146500.00,0.00,0.00
SOYBEAN MEAL,07/31/2020,290.40,292.50,288.85,289.10,0.00,0.00,0.00
SPTO,08/03/2020,468.00,468.00,454.00,454.00,154900.00,0.00,88.00
SPMA,08/03/2020,250.00,252.00,236.00,242.00,128300.00,0.00,42.00
SQMI,08/03/2020,200.00,204.00,183.00,187.00,19489600.00,9550000.00,1165.00
SRAJ,08/03/2020,159.00,159.00,159.00,159.00,4600.00,0.00,3.00
SRIL,08/03/2020,196.00,197.00,183.00,186.00,61996100.00,10420000.00,3631.00
SRSN,08/03/2020,60.00,62.00,56.00,59.00,9808300.00,0.00,565.00
SRTG,08/03/2020,2760.00,2780.00,2710.00,2720.00,90700.00,126730000.00,102.00
SSIA,08/03/2020,376.00,378.00,350.00,350.00,32961800.00,-115880000.00,1327.00
SSMS,08/03/2020,810.00,825.00,780.00,785.00,619100.00,-196500000.00,309.00
SSTM,08/03/2020,620.00,665.00,620.00,665.00,10400.00,0.00,5.00
STAR,08/03/2020,135.00,135.00,131.00,131.00,11200.00,0.00,8.00
STTP,08/03/2020,7950.00,7950.00,7925.00,7925.00,1300.00,0.00,4.00
SUGI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
SUPR,08/03/2020,4650.00,4650.00,4650.00,4650.00,0.00,0.00,0.00
SULI,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,1.00
SURE,08/03/2020,2900.00,2900.00,2900.00,2900.00,0.00,0.00,0.00
SWAT,08/03/2020,94.00,95.00,89.00,95.00,3402200.00,0.00,550.00
T-Bond 30Y,07/31/2020,182.13,182.81,181.66,182.28,0.00,0.00,0.00
T-Bond 30Y Yield,07/31/2020,182.30,182.83,181.67,182.42,0.00,0.00,0.00
TAMA,08/03/2020,174.00,174.00,154.00,164.00,6300.00,0.00,7.00
TALF,08/03/2020,256.00,256.00,224.00,224.00,700.00,0.00,3.00
TAMU,08/03/2020,55.00,59.00,52.00,54.00,6205900.00,-87570000.00,635.00
TARA,08/03/2020,71.00,71.00,71.00,71.00,77900.00,-5530000.00,18.00
TAXI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
TBIG,08/03/2020,1300.00,1305.00,1200.00,1245.00,42815200.00,-3449999872.00,3999.00
TBLA,08/03/2020,745.00,795.00,680.00,740.00,14922200.00,-168940000.00,2498.00
TBMS,08/03/2020,610.00,625.00,575.00,600.00,89500.00,0.00,32.00
TCPI,08/03/2020,3900.00,3910.00,3650.00,3840.00,13829800.00,-160980000.00,8833.00
TCID,08/03/2020,6725.00,6725.00,6725.00,6725.00,1700.00,-1340000.00,2.00
TDPM,08/03/2020,92.00,98.00,84.00,87.00,16676900.00,1630000.00,938.00
TEBE,08/03/2020,1400.00,1400.00,1400.00,1400.00,600.00,0.00,2.00
TECH,08/03/2020,119.00,121.00,111.00,118.00,2331100.00,0.00,250.00
TELE,08/03/2020,121.00,121.00,121.00,121.00,0.00,0.00,0.00
TEMBAGA,07/31/2020,2.92,2.93,2.85,2.86,0.00,0.00,0.00
TFAS,08/03/2020,168.00,168.00,160.00,160.00,16200.00,0.00,5.00
TFCO,08/03/2020,300.00,300.00,300.00,300.00,100.00,0.00,1.00
TGKA,08/03/2020,7275.00,7275.00,7275.00,7275.00,200.00,0.00,1.00
TGRA,08/03/2020,67.00,68.00,64.00,64.00,3761200.00,9200000.00,318.00
TIFA,08/03/2020,408.00,430.00,396.00,400.00,59300.00,9960000.00,38.00
TIMAH,07/31/2020,17897.00,17897.00,17897.00,17897.00,0.00,0.00,0.00
TINS,08/03/2020,760.00,770.00,710.00,735.00,60129700.00,390080000.00,3657.00
TIRA,08/03/2020,270.00,270.00,270.00,270.00,0.00,0.00,0.00
TIRT,08/03/2020,51.00,52.00,51.00,51.00,25500.00,0.00,6.00
TKIM,08/03/2020,6750.00,6800.00,6300.00,6300.00,25439700.00,75270000.00,10815.00
TLKM,08/03/2020,3060.00,3060.00,2850.00,2920.00,255659808.00,-267990007808.00,43883.00
TMAS,08/03/2020,111.00,114.00,104.00,106.00,3187400.00,0.00,262.00
TMPI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
TMPO,08/03/2020,129.00,139.00,129.00,130.00,800.00,0.00,3.00
TNCA,08/03/2020,192.00,192.00,192.00,192.00,1100.00,0.00,4.00
TOBA,08/03/2020,348.00,348.00,346.00,348.00,44900.00,0.00,7.00
TOPS,08/03/2020,50.00,50.00,50.00,50.00,1200.00,0.00,4.00
TOTL,08/03/2020,306.00,306.00,284.00,284.00,11970600.00,-1970000.00,1125.00
TOTO,08/03/2020,218.00,224.00,216.00,216.00,110600.00,0.00,64.00
TOWR,08/03/2020,1145.00,1155.00,1095.00,1130.00,255140992.00,282470016.00,17004.00
TPIA,08/03/2020,7325.00,7400.00,7000.00,7375.00,2864500.00,2430000128.00,1326.00
TPMA,08/03/2020,364.00,374.00,350.00,364.00,539400.00,0.00,170.00
TRAM,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
TRAM-W,08/03/2020,11.00,11.00,11.00,11.00,0.00,0.00,0.00
TRIL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
TRIM,08/03/2020,115.00,116.00,111.00,115.00,452300.00,-50830000.00,48.00
TRIN,08/03/2020,266.00,270.00,248.00,248.00,12102900.00,0.00,466.00
TRIO,08/03/2020,426.00,426.00,426.00,426.00,0.00,0.00,0.00
TRIS,08/03/2020,208.00,218.00,206.00,206.00,14300.00,0.00,7.00
TRST,08/03/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00
TRUK,08/03/2020,115.00,115.00,113.00,113.00,486500.00,0.00,83.00
TRUB,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
TRUS,08/03/2020,320.00,320.00,318.00,318.00,1100.00,0.00,3.00
TUGU,08/03/2020,2660.00,2690.00,2650.00,2690.00,11900.00,15600000.00,20.00
TSPC,08/03/2020,1395.00,1400.00,1285.00,1310.00,531200.00,-1380000.00,298.00
UANG,08/03/2020,354.00,442.00,330.00,442.00,3636700.00,0.00,901.00
UCID,08/03/2020,1550.00,1580.00,1435.00,1500.00,671000.00,-154030000.00,500.00
TURI,08/03/2020,1380.00,1380.00,1360.00,1360.00,257500.00,-9930000.00,28.00
ULTJ,08/03/2020,1625.00,1630.00,1565.00,1575.00,1257100.00,-492680000.00,961.00
UNIC,08/03/2020,3710.00,3800.00,3700.00,3800.00,2100.00,0.00,7.00
UNIT,08/03/2020,158.00,158.00,150.00,150.00,60800.00,0.00,9.00
UNSP,08/03/2020,61.00,61.00,59.00,60.00,138300.00,300000.00,44.00
UNTR,08/03/2020,21500.00,21600.00,19875.00,20450.00,5624600.00,-36639997952.00,6908.00
URBN,08/03/2020,1360.00,1360.00,1315.00,1355.00,45600.00,0.00,37.00
UNVR,08/03/2020,8400.00,8450.00,8100.00,8250.00,19125400.00,-23040000000.00,10608.00
URBN-W,08/03/2020,20.00,23.00,20.00,23.00,156000.00,0.00,0.00
USD INDEX,06/19/2020,97.40,97.70,97.11,97.58,0.00,0.00,0.00
USDCAD,07/31/2020,0.67,0.67,0.66,0.66,0.00,0.00,0.00
USDCHF,07/31/2020,0.72,0.72,0.71,0.71,0.00,0.00,0.00
USDCNY,07/31/2020,6.99,6.99,6.97,6.98,0.00,0.00,0.00
USDIDR,08/03/2020,14605.00,14647.50,14595.00,14630.00,0.00,0.00,0.00
USDJPY,07/31/2020,104.71,106.07,104.18,105.89,0.00,0.00,0.00
VICO,08/03/2020,73.00,73.00,72.00,72.00,1200.00,0.00,7.00
VINS,08/03/2020,97.00,97.00,90.00,91.00,1120700.00,0.00,119.00
VINS-W,08/03/2020,2.00,3.00,2.00,2.00,13945500.00,0.00,0.00
VIVA,08/03/2020,50.00,50.00,50.00,50.00,10300.00,0.00,4.00
VOKS,08/03/2020,198.00,198.00,191.00,198.00,68600.00,0.00,25.00
VRNA,08/03/2020,125.00,125.00,111.00,111.00,3500.00,0.00,5.00
WEGE,08/03/2020,194.00,196.00,181.00,181.00,46926300.00,118280000.00,3410.00
WAPO,08/03/2020,65.00,65.00,60.00,60.00,6000.00,0.00,8.00
WEHA,08/03/2020,76.00,78.00,72.00,72.00,480200.00,0.00,148.00
WICO,08/03/2020,580.00,580.00,580.00,580.00,0.00,0.00,0.00
WIIM,08/03/2020,308.00,324.00,298.00,298.00,65165800.00,-51110000.00,4897.00
WIKA,08/03/2020,1200.00,1200.00,1110.00,1110.00,34809200.00,566880000.00,4698.00
WINS,08/03/2020,95.00,95.00,93.00,95.00,979600.00,-87080000.00,21.00
WOOD,08/03/2020,382.00,382.00,354.00,370.00,46954100.00,-1160000000.00,2505.00
WOMF,08/03/2020,212.00,220.00,200.00,208.00,1098800.00,0.00,167.00
WOWS,08/03/2020,80.00,82.00,75.00,75.00,4473700.00,0.00,280.00
WSBP,08/03/2020,198.00,198.00,186.00,186.00,63382500.00,694750016.00,2847.00
WSKT,08/03/2020,625.00,630.00,585.00,585.00,111968304.00,-1480000000.00,7264.00
WTON,08/03/2020,274.00,276.00,256.00,262.00,23938700.00,271670016.00,1804.00
XLMUSD,07/31/2020,3.05,3.14,3.01,3.09,186020000.00,0.00,0.00
XRPUSD,07/31/2020,291.56,306.23,287.32,300.69,1380000.00,0.00,0.00
YELO,08/03/2020,50.00,50.00,50.00,50.00,17700.00,0.00,4.00
YELO-W,08/03/2020,7.00,7.00,5.00,6.00,3660500.00,0.00,0.00
YPAS,08/03/2020,420.00,420.00,420.00,420.00,0.00,0.00,0.00
YULE,08/03/2020,172.00,172.00,172.00,172.00,0.00,0.00,0.00
ZBRA,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,1.00
ZINC,08/03/2020,148.00,148.00,136.00,137.00,348907296.00,-1810000000.00,5503.00
ZONE,08/03/2020,416.00,416.00,412.00,416.00,69000.00,0.00,17.00
